index,segment_index,segment_type,trigger_index,x_mm,y_mm
82,0,TRAJ,82,49.639385,20.000000
83,0,TRAJ,83,51.639385,20.000000
84,0,TRAJ,84,53.639385,20.000000
85,0,TRAJ,85,55.639385,20.000000
86,0,TRAJ,86,57.639385,20.000000
87,0,TRAJ,87,59.639385,20.000000
88,0,TRAJ,88,61.639385,20.000000
89,0,TRAJ,89,63.639385,20.000000
90,0,TRAJ,90,65.639389,20.000000
91,0,TRAJ,91,67.639389,20.000000
92,0,TRAJ,92,69.639389,20.000000
93,0,TRAJ,93,71.639389,20.000000
94,0,TRAJ,94,73.639389,20.000000
95,0,TRAJ,95,75.639389,20.000000
96,0,TRAJ,96,77.639389,20.000000
97,0,TRAJ,97,79.639389,20.000000
98,0,TRAJ,98,80.000000,21.639387
99,0,TRAJ,99,80.000000,23.639387
100,0,TRAJ,100,80.000000,25.639387
101,0,TRAJ,101,80.000000,27.639387
102,0,TRAJ,102,80.000000,29.639387
103,0,TRAJ,103,80.000000,31.639385
104,0,TRAJ,104,80.000000,33.639385
105,0,TRAJ,105,80.000000,35.639385
106,0,TRAJ,106,80.000000,37.639385
107,0,TRAJ,107,80.000000,39.639385
108,0,TRAJ,108,80.000000,41.639385
109,0,TRAJ,109,80.000000,43.639385
110,0,TRAJ,110,80.000000,45.639385
111,0,TRAJ,111,80.000000,47.639385
112,0,TRAJ,112,80.000000,49.639385
113,0,TRAJ,113,80.000000,51.639385
114,0,TRAJ,114,80.000000,53.639385
115,0,TRAJ,115,80.000000,55.639385
116,0,TRAJ,116,80.000000,57.639385
117,0,TRAJ,117,80.000000,59.639385
118,0,TRAJ,118,80.000000,61.639385
119,0,TRAJ,119,80.000000,63.639385
120,0,TRAJ,120,80.000000,65.639389
121,0,TRAJ,121,80.000000,67.639389
122,0,TRAJ,122,80.000000,69.639389
123,0,TRAJ,123,80.000000,71.639389
124,0,TRAJ,124,80.000000,73.639389
125,0,TRAJ,125,80.000000,75.639381
126,0,TRAJ,126,80.000000,77.639381
127,0,TRAJ,127,80.000000,79.639381
128,0,TRAJ,128,80.000000,78.360619
129,0,TRAJ,129,80.000000,76.360619
130,0,TRAJ,130,80.000000,74.360619
131,0,TRAJ,131,80.000000,72.360619
132,0,TRAJ,132,80.000000,70.360619
133,0,TRAJ,133,80.000000,68.360619
134,0,TRAJ,134,80.000000,66.360619
135,0,TRAJ,135,80.000000,64.360619
136,0,TRAJ,136,80.000000,62.360615
137,0,TRAJ,137,80.000000,60.360615
138,0,TRAJ,138,80.000000,58.360615
139,0,TRAJ,139,80.000000,56.360615
140,0,TRAJ,140,80.000000,54.360615
141,0,TRAJ,141,80.000000,52.360615
142,0,TRAJ,142,80.000000,50.360615
143,0,TRAJ,143,80.000000,48.360615
144,0,TRAJ,144,80.000000,46.360615
145,0,TRAJ,145,80.000000,44.360615
146,0,TRAJ,146,80.000000,42.360615
147,0,TRAJ,147,80.000000,40.360615
148,0,TRAJ,148,80.000000,38.360615
149,0,TRAJ,149,80.000000,36.360615
150,0,TRAJ,150,80.000000,34.360615
151,0,TRAJ,151,80.000000,32.360615
152,0,TRAJ,152,80.000000,30.360617
153,0,TRAJ,153,80.000000,28.360617
154,0,TRAJ,154,80.000000,26.360617
155,0,TRAJ,155,80.000000,24.360617
156,0,TRAJ,156,80.000000,22.360617
157,0,TRAJ,157,80.000000,20.360617
158,0,TRAJ,158,81.639381,20.000000
159,0,TRAJ,159,83.639381,20.000000
160,0,TRAJ,160,85.639381,20.000000
161,0,TRAJ,161,87.639381,20.000000
162,0,TRAJ,162,89.639381,20.000000
163,0,TRAJ,163,91.639381,20.000000
164,0,TRAJ,164,93.639381,20.000000
165,0,TRAJ,165,95.639381,20.000000
166,0,TRAJ,166,97.639381,20.000000
167,0,TRAJ,167,99.639381,20.000000
168,0,TRAJ,168,101.639381,20.000000
169,0,TRAJ,169,103.639381,20.000000
170,0,TRAJ,170,105.639381,20.000000
171,0,TRAJ,171,107.639381,20.000000
172,0,TRAJ,172,109.639381,20.000000
173,0,TRAJ,173,111.639381,20.000000
174,0,TRAJ,174,113.639381,20.000000
175,0,TRAJ,175,115.639381,20.000000
176,0,TRAJ,176,117.639381,20.000000
177,0,TRAJ,177,119.639381,20.000000
178,0,TRAJ,178,121.639381,20.000000
179,0,TRAJ,179,123.639381,20.000000
180,0,TRAJ,180,125.639381,20.000000
181,0,TRAJ,181,127.639381,20.000000
182,0,TRAJ,182,129.639389,20.000000
183,0,TRAJ,183,131.639389,20.000000
184,0,TRAJ,184,133.639389,20.000000
185,0,TRAJ,185,134.844925,20.620293
186,0,TRAJ,186,134.359863,22.560577
187,0,TRAJ,187,133.874786,24.500862
188,0,TRAJ,188,133.389709,26.441147
189,0,TRAJ,189,132.904648,28.381433
190,0,TRAJ,190,132.419571,30.321718
191,0,TRAJ,191,131.934494,32.262001
192,0,TRAJ,192,131.449432,34.202286
193,0,TRAJ,193,130.964355,36.142570
194,0,TRAJ,194,130.479294,38.082855
195,0,TRAJ,195,129.994217,40.023140
196,0,TRAJ,196,129.509140,41.963425
197,0,TRAJ,197,129.024078,43.903713
198,0,TRAJ,198,128.539001,45.843998
199,0,TRAJ,199,128.053925,47.784283
200,0,TRAJ,200,127.568855,49.724567
201,0,TRAJ,201,127.083786,51.664852
202,0,TRAJ,202,126.598717,53.605137
203,0,TRAJ,203,126.113640,55.545422
204,0,TRAJ,204,125.628571,57.485706
205,0,TRAJ,205,125.143501,59.425991
206,0,TRAJ,206,124.658432,61.366276
207,0,TRAJ,207,124.173355,63.306561
208,0,TRAJ,208,123.688286,65.246849
209,0,TRAJ,209,123.203217,67.187134
210,0,TRAJ,210,122.718147,69.127419
211,0,TRAJ,211,122.233078,71.067703
212,0,TRAJ,212,121.748009,73.007988
213,0,TRAJ,213,121.262932,74.948273
214,0,TRAJ,214,120.777863,76.888557
215,0,TRAJ,215,120.292793,78.828842
216,0,TRAJ,216,119.207207,80.000000
217,0,TRAJ,217,117.207207,80.000000
218,0,TRAJ,218,115.207207,80.000000
219,0,TRAJ,219,113.207207,80.000000
220,0,TRAJ,220,111.207207,80.000000
221,0,TRAJ,221,110.000000,79.207207
222,0,TRAJ,222,110.000000,77.207207
223,0,TRAJ,223,110.000000,75.207207
224,0,TRAJ,224,110.000000,73.207207
225,0,TRAJ,225,110.000000,71.207207
226,0,TRAJ,226,110.000000,69.207207
227,0,TRAJ,227,110.000000,67.207207
228,0,TRAJ,228,110.000000,65.207207
229,0,TRAJ,229,110.000000,63.207203
230,0,TRAJ,230,110.000000,61.207203
231,0,TRAJ,231,110.000000,59.207203
232,0,TRAJ,232,110.000000,57.207203
233,0,TRAJ,233,110.000000,55.207203
234,0,TRAJ,234,110.000000,53.207203
235,0,TRAJ,235,110.000000,51.207203
236,0,TRAJ,236,110.000000,49.207203
237,0,TRAJ,237,110.000000,47.207203
238,0,TRAJ,238,110.000000,45.207203
239,0,TRAJ,239,110.000000,43.207203
240,0,TRAJ,240,110.000000,41.207203
241,0,TRAJ,241,110.000000,39.207203
242,0,TRAJ,242,110.000000,37.207203
243,0,TRAJ,243,110.000000,35.207203
244,0,TRAJ,244,110.000000,33.207203
245,0,TRAJ,245,110.000000,31.207205
246,0,TRAJ,246,110.000000,29.207205
247,0,TRAJ,247,110.000000,27.207205
248,0,TRAJ,248,110.000000,25.207205
249,0,TRAJ,249,110.000000,23.207205
250,0,TRAJ,250,110.000000,21.207205
251,0,TRAJ,251,109.645454,20.709097
252,0,TRAJ,252,108.751022,22.497952
253,0,TRAJ,253,107.856598,24.286808
254,0,TRAJ,254,106.962173,26.075661
255,0,TRAJ,255,106.067741,27.864515
256,0,TRAJ,256,105.173317,29.653368
257,0,TRAJ,257,104.278893,31.442225
258,0,TRAJ,258,103.384460,33.231079
259,0,TRAJ,259,102.490036,35.019932
260,0,TRAJ,260,101.595604,36.808784
261,0,TRAJ,261,100.701180,38.597641
262,0,TRAJ,262,99.806755,40.386497
263,0,TRAJ,263,98.912323,42.175350
264,0,TRAJ,264,98.017899,43.964203
265,0,TRAJ,265,97.123474,45.753059
266,0,TRAJ,266,96.229042,47.541912
267,0,TRAJ,267,95.334618,49.330769
268,0,TRAJ,268,94.440186,51.119621
269,0,TRAJ,269,93.545761,52.908474
270,0,TRAJ,270,92.651329,54.697327
271,0,TRAJ,271,91.756905,56.486183
272,0,TRAJ,272,90.862480,58.275040
273,0,TRAJ,273,89.968056,60.063896
274,0,TRAJ,274,89.073631,61.852749
275,0,TRAJ,275,88.179199,63.641602
276,0,TRAJ,276,87.284775,65.430458
277,0,TRAJ,277,86.390343,67.219307
278,0,TRAJ,278,85.495918,69.008163
279,0,TRAJ,279,84.601486,70.797020
280,0,TRAJ,280,83.707062,72.585876
281,0,TRAJ,281,82.812637,74.374725
282,0,TRAJ,282,81.918213,76.163582
283,0,TRAJ,283,81.023781,77.952438
284,0,TRAJ,284,80.129356,79.741287
285,0,TRAJ,285,81.710754,80.000000
286,0,TRAJ,286,83.710754,80.000000
287,0,TRAJ,287,85.710754,80.000000
288,0,TRAJ,288,87.710754,80.000000
289,0,TRAJ,289,89.710754,80.000000
290,0,TRAJ,290,91.710754,80.000000
291,0,TRAJ,291,93.710754,80.000000
292,0,TRAJ,292,95.710754,80.000000
293,0,TRAJ,293,97.710754,80.000000
294,0,TRAJ,294,99.710754,80.000000
295,0,TRAJ,295,101.710754,80.000000
296,0,TRAJ,296,103.710754,80.000000
297,0,TRAJ,297,105.710754,80.000000
298,0,TRAJ,298,107.710754,80.000000
299,0,TRAJ,299,109.710754,80.000000
300,0,TRAJ,300,111.710754,80.000000
301,0,TRAJ,301,113.710754,80.000000
302,0,TRAJ,302,115.710754,80.000000
303,0,TRAJ,303,117.710754,80.000000
304,0,TRAJ,304,119.710754,80.000000
305,0,TRAJ,305,121.710754,80.000000
306,0,TRAJ,306,123.710754,80.000000
307,0,TRAJ,307,125.710754,80.000000
308,0,TRAJ,308,127.710754,80.000000
309,0,TRAJ,309,129.710754,80.000000
310,0,TRAJ,310,131.710754,80.000000
311,0,TRAJ,311,133.710754,80.000000
312,0,TRAJ,312,135.710754,80.000000
313,0,TRAJ,313,137.710754,80.000000
314,0,TRAJ,314,139.710754,80.000000
315,0,TRAJ,315,141.710754,80.000000
316,0,TRAJ,316,143.710754,80.000000
317,0,TRAJ,317,145.710754,80.000000
318,0,TRAJ,318,147.710754,80.000000
319,0,TRAJ,319,149.710754,80.000000
320,0,TRAJ,320,149.585083,78.340324
321,0,TRAJ,321,149.100006,76.400040
322,0,TRAJ,322,148.614929,74.459679
323,0,TRAJ,323,148.129868,72.519470
324,0,TRAJ,324,147.644791,70.579185
325,0,TRAJ,325,147.159714,68.638824
326,0,TRAJ,326,146.674652,66.698616
327,0,TRAJ,327,146.189560,64.758255
328,0,TRAJ,328,145.704514,62.818047
329,0,TRAJ,329,145.219437,60.877762
330,0,TRAJ,330,144.734344,58.937405
331,0,TRAJ,331,144.249298,56.997192
332,0,TRAJ,332,143.764206,55.056835
333,0,TRAJ,333,143.279144,53.116623
334,0,TRAJ,334,142.794083,51.176334
335,0,TRAJ,335,142.309006,49.235977
336,0,TRAJ,336,141.823944,47.295765
337,0,TRAJ,337,141.338852,45.355408
338,0,TRAJ,338,140.853806,43.415195
339,0,TRAJ,339,140.368729,41.474911
340,0,TRAJ,340,139.883652,39.534554
341,0,TRAJ,341,139.398590,37.594341
342,0,TRAJ,342,138.913498,35.653984
343,0,TRAJ,343,138.428452,33.713772
344,0,TRAJ,344,137.943375,31.773487
345,0,TRAJ,345,137.458282,29.833128
346,0,TRAJ,346,136.973236,27.892918
347,0,TRAJ,347,136.488144,25.952559
348,0,TRAJ,348,136.003082,24.012348
349,0,TRAJ,349,135.518021,22.072063
350,0,TRAJ,350,135.032959,20.131727
351,0,TRAJ,351,136.864166,20.000000
352,0,TRAJ,352,138.864243,20.000000
353,0,TRAJ,353,140.864166,20.000000
354,0,TRAJ,354,142.864166,20.000000
355,0,TRAJ,355,144.864243,20.000000
356,0,TRAJ,356,146.864166,20.000000
357,0,TRAJ,357,148.864243,20.000000
358,0,TRAJ,358,150.864166,20.000000
359,0,TRAJ,359,152.864166,20.000000
360,0,TRAJ,360,154.864243,20.000000
361,0,TRAJ,361,156.864166,20.000000
362,0,TRAJ,362,158.864243,20.000000
363,0,TRAJ,363,160.864166,20.000000
364,0,TRAJ,364,162.864166,20.000000
365,0,TRAJ,365,164.864243,20.000000
366,0,TRAJ,366,166.864166,20.000000
367,0,TRAJ,367,168.864243,20.000000
368,0,TRAJ,368,170.864166,20.000000
369,0,TRAJ,369,172.864166,20.000000
370,0,TRAJ,370,174.864243,20.000000
371,0,TRAJ,371,176.864166,20.000000
372,0,TRAJ,372,178.864243,20.000000
373,0,TRAJ,373,180.864166,20.000000
374,0,TRAJ,374,182.864166,20.000000
375,0,TRAJ,375,184.864243,20.000000
376,0,TRAJ,376,186.864166,20.000000
377,0,TRAJ,377,188.864243,20.000000
378,0,TRAJ,378,189.135834,20.000000
379,0,TRAJ,379,187.135834,20.000000
380,0,TRAJ,380,185.135757,20.000000
381,0,TRAJ,381,183.135834,20.000000
382,0,TRAJ,382,181.135757,20.000000
383,0,TRAJ,383,179.135834,20.000000
384,0,TRAJ,384,177.135834,20.000000
385,0,TRAJ,385,175.135757,20.000000
386,0,TRAJ,386,173.135834,20.000000
387,0,TRAJ,387,171.135757,20.000000
388,0,TRAJ,388,169.135834,20.000000
389,0,TRAJ,389,167.135834,20.000000
390,0,TRAJ,390,165.135757,20.000000
391,0,TRAJ,391,163.135834,20.000000
392,0,TRAJ,392,161.135757,20.000000
393,0,TRAJ,393,160.000000,20.864164
394,0,TRAJ,394,160.000000,22.864164
395,0,TRAJ,395,160.000000,24.864241
396,0,TRAJ,396,160.000000,26.864164
397,0,TRAJ,397,160.000000,28.864241
398,0,TRAJ,398,160.000000,30.864164
399,0,TRAJ,399,160.000000,32.864166
400,0,TRAJ,400,160.000000,34.864243
401,0,TRAJ,401,160.000000,36.864166
402,0,TRAJ,402,160.000000,38.864243
403,0,TRAJ,403,160.000000,40.864166
404,0,TRAJ,404,160.000000,42.864166
405,0,TRAJ,405,160.000000,44.864243
406,0,TRAJ,406,160.000000,46.864166
407,0,TRAJ,407,160.000000,48.864243
408,0,TRAJ,408,160.000000,50.864166
409,0,TRAJ,409,160.000000,52.864166
410,0,TRAJ,410,160.000000,54.864243
411,0,TRAJ,411,160.000000,56.864162
412,0,TRAJ,412,160.000000,58.864239
413,0,TRAJ,413,160.000000,60.864162
414,0,TRAJ,414,160.000000,62.864162
415,0,TRAJ,415,160.000000,64.864243
416,0,TRAJ,416,160.000000,66.864166
417,0,TRAJ,417,160.000000,68.864243
418,0,TRAJ,418,160.000000,70.864166
419,0,TRAJ,419,160.000000,72.864166
420,0,TRAJ,420,160.000000,74.864243
421,0,TRAJ,421,160.000000,76.864166
422,0,TRAJ,422,160.000000,78.864243
423,0,TRAJ,423,160.407684,80.569122
424,0,TRAJ,424,161.768448,80.000000
425,0,TRAJ,425,163.768524,80.000000
426,0,TRAJ,426,165.768448,80.000000
427,0,TRAJ,427,167.768524,80.000000
428,0,TRAJ,428,169.768448,80.000000
429,0,TRAJ,429,171.768448,80.000000
430,0,TRAJ,430,173.768524,80.000000
431,0,TRAJ,431,175.768448,80.000000
432,0,TRAJ,432,177.768524,80.000000
433,0,TRAJ,433,179.768448,80.000000
434,0,TRAJ,434,181.768448,80.000000
435,0,TRAJ,435,183.768524,80.000000
436,0,TRAJ,436,185.768448,80.000000
437,0,TRAJ,437,187.768524,80.000000
438,0,TRAJ,438,189.768448,80.000000
439,0,TRAJ,439,191.768448,80.000000
440,0,TRAJ,440,193.768524,80.000000
441,0,TRAJ,441,195.768448,80.000000
442,0,TRAJ,442,197.768524,80.000000
443,0,TRAJ,443,199.768448,80.000000
444,0,TRAJ,444,201.768448,80.000000
445,0,TRAJ,445,203.768524,80.000000
446,0,TRAJ,446,205.768448,80.000000
447,0,TRAJ,447,207.768524,80.000000
448,0,TRAJ,448,209.768448,80.000000
449,0,TRAJ,449,211.768448,80.000000
450,0,TRAJ,450,213.768524,80.000000
451,0,TRAJ,451,215.768448,80.000000
452,0,TRAJ,452,217.768524,80.000000
453,0,TRAJ,453,219.768448,80.000000
454,0,TRAJ,454,220.790878,78.418251
455,0,TRAJ,455,221.685333,76.629326
456,0,TRAJ,456,222.579727,74.840546
457,0,TRAJ,457,223.474197,73.051620
458,0,TRAJ,458,224.368591,71.262833
459,0,TRAJ,459,225.263016,69.473976
460,0,TRAJ,460,226.157471,67.685059
461,0,TRAJ,461,227.051865,65.896271
462,0,TRAJ,462,227.946335,64.107346
463,0,TRAJ,463,228.840714,62.318558
464,0,TRAJ,464,229.735138,60.529705
465,0,TRAJ,465,230.629608,58.740784
466,0,TRAJ,466,231.524002,56.951996
467,0,TRAJ,467,232.418457,55.163074
468,0,TRAJ,468,233.312851,53.374290
469,0,TRAJ,469,234.207275,51.585434
470,0,TRAJ,470,235.258255,49.972248
471,0,TRAJ,471,235.720123,51.440250
472,0,TRAJ,472,236.614578,53.229172
473,0,TRAJ,473,237.508987,55.017960
474,0,TRAJ,474,238.403412,56.806812
475,0,TRAJ,475,239.297867,58.595734
476,0,TRAJ,476,240.192261,60.384521
477,0,TRAJ,477,241.086731,62.173443
478,0,TRAJ,478,241.981125,63.962227
479,0,TRAJ,479,242.875534,65.751091
480,0,TRAJ,480,243.769989,67.540009
481,0,TRAJ,481,244.664398,69.328796
482,0,TRAJ,482,245.558853,71.117722
483,0,TRAJ,483,246.453247,72.906502
484,0,TRAJ,484,247.347672,74.695358
485,0,TRAJ,485,248.242142,76.484283
486,0,TRAJ,486,249.136536,78.273064
487,0,TRAJ,487,250.069305,80.000000
488,0,TRAJ,488,252.069229,80.000000
489,0,TRAJ,489,254.069229,80.000000
490,0,TRAJ,490,256.069275,80.000000
491,0,TRAJ,491,258.069214,80.000000
492,0,TRAJ,492,260.069275,80.000000
493,0,TRAJ,493,262.069214,80.000000
494,0,TRAJ,494,264.069214,80.000000
495,0,TRAJ,495,266.069275,80.000000
496,0,TRAJ,496,268.069214,80.000000
497,0,TRAJ,497,270.069275,80.000000
498,0,TRAJ,498,272.069214,80.000000
499,0,TRAJ,499,274.069214,80.000000
500,0,TRAJ,500,276.069275,80.000000
501,0,TRAJ,501,278.069214,80.000000
502,0,TRAJ,502,280.069275,80.000000
503,0,TRAJ,503,282.069214,80.000000
504,0,TRAJ,504,284.069214,80.000000
505,0,TRAJ,505,286.069275,80.000000
506,0,TRAJ,506,288.069214,80.000000
507,0,TRAJ,507,290.025940,79.816322
508,0,TRAJ,508,290.000000,79.026459
509,0,TRAJ,509,290.000000,77.026459
510,0,TRAJ,510,290.000000,75.026382
511,0,TRAJ,511,290.000000,73.026459
512,0,TRAJ,512,290.000000,71.026382
513,0,TRAJ,513,290.000000,69.026382
514,0,TRAJ,514,290.000000,67.026459
515,0,TRAJ,515,290.000000,65.026382
