index,segment_index,segment_type,trigger_index,x_mm,y_mm
93,0,TRAJ,93,77.045059,65.934799
94,0,TRAJ,94,75.695511,67.410843
95,0,TRAJ,95,74.252831,66.341072
96,0,TRAJ,96,72.799049,64.967567
97,0,TRAJ,97,71.345276,63.594059
98,0,TRAJ,98,69.891487,62.220558
99,0,TRAJ,99,68.437706,60.847050
100,0,TRAJ,100,66.515472,60.924709
101,0,TRAJ,101,64.533012,61.188965
102,0,TRAJ,102,62.550545,61.453217
103,0,TRAJ,103,60.676407,61.995373
104,0,TRAJ,104,59.038105,63.142525
105,0,TRAJ,105,57.399799,64.289680
106,0,TRAJ,106,55.761494,65.436829
107,0,TRAJ,107,54.123192,66.583984
108,0,TRAJ,108,52.484886,67.731140
109,0,TRAJ,109,50.846584,68.878288
110,0,TRAJ,110,49.208279,70.025444
111,0,TRAJ,111,47.569977,71.172600
112,0,TRAJ,112,45.931671,72.319748
113,0,TRAJ,113,44.293369,73.466904
114,0,TRAJ,114,42.655064,74.614059
115,0,TRAJ,115,41.016762,75.761208
116,0,TRAJ,116,39.378456,76.908356
117,0,TRAJ,117,37.740150,78.055511
118,0,TRAJ,118,36.101849,79.202667
119,0,TRAJ,119,34.463543,80.349815
120,0,TRAJ,120,33.071930,81.648491
121,0,TRAJ,121,32.789585,83.628456
122,0,TRAJ,122,32.507240,85.608429
123,0,TRAJ,123,33.375858,87.313301
124,0,TRAJ,124,34.523014,88.951607
125,0,TRAJ,125,35.670166,90.589912
126,0,TRAJ,126,36.817322,92.228218
127,0,TRAJ,127,37.964470,93.866524
128,0,TRAJ,128,39.111626,95.504822
129,0,TRAJ,129,40.258778,97.143127
130,0,TRAJ,130,41.405930,98.781433
131,0,TRAJ,131,42.553085,100.419739
132,0,TRAJ,132,43.700233,102.058037
133,0,TRAJ,133,44.847385,103.696342
134,0,TRAJ,134,45.994541,105.334648
135,0,TRAJ,135,47.141697,106.972954
136,0,TRAJ,136,48.288849,108.611259
137,0,TRAJ,137,49.375885,110.273956
138,0,TRAJ,138,49.694790,112.248367
139,0,TRAJ,139,49.289303,113.916595
140,0,TRAJ,140,47.650997,115.063751
141,0,TRAJ,141,46.012691,116.210907
142,0,TRAJ,142,44.374390,117.358055
143,0,TRAJ,143,42.736084,118.505211
144,0,TRAJ,144,41.097782,119.652359
145,0,TRAJ,145,39.459476,120.799515
146,0,TRAJ,146,37.821171,121.946663
147,0,TRAJ,147,36.182865,123.093819
148,0,TRAJ,148,34.544563,124.240974
149,0,TRAJ,149,32.906261,125.388130
150,0,TRAJ,150,31.267954,126.535278
151,0,TRAJ,151,29.629652,127.682434
152,0,TRAJ,152,27.991344,128.829575
153,0,TRAJ,153,26.353043,129.976730
154,0,TRAJ,154,26.884230,130.345688
155,0,TRAJ,155,28.031384,131.983994
156,0,TRAJ,156,29.178539,133.622299
157,0,TRAJ,157,30.325691,135.260605
158,0,TRAJ,158,31.472841,136.898911
159,0,TRAJ,159,32.619991,138.537216
160,0,TRAJ,160,33.767151,140.175522
161,0,TRAJ,161,34.914303,141.813828
162,0,TRAJ,162,36.358799,143.172058
163,0,TRAJ,163,37.942928,143.835342
164,0,TRAJ,164,39.581234,142.688202
165,0,TRAJ,165,41.219540,141.541046
166,0,TRAJ,166,42.857841,140.393890
167,0,TRAJ,167,44.496151,139.246735
168,0,TRAJ,168,46.134449,138.099579
169,0,TRAJ,169,47.772751,136.952423
170,0,TRAJ,170,49.411060,135.805283
171,0,TRAJ,171,51.049362,134.658127
172,0,TRAJ,172,52.687668,133.510971
173,0,TRAJ,173,54.325974,132.363831
174,0,TRAJ,174,54.395672,130.692566
175,0,TRAJ,175,53.776009,128.790985
176,0,TRAJ,176,53.156345,126.889404
177,0,TRAJ,177,51.967834,126.690361
178,0,TRAJ,178,50.329529,127.837517
179,0,TRAJ,179,48.691223,128.984665
180,0,TRAJ,180,47.052921,130.131821
181,0,TRAJ,181,45.414616,131.278976
182,0,TRAJ,182,43.776314,132.426132
183,0,TRAJ,183,42.138012,133.573288
184,0,TRAJ,184,40.499706,134.720444
185,0,TRAJ,185,38.861397,135.867584
186,0,TRAJ,186,37.223095,137.014740
187,0,TRAJ,187,35.584793,138.161896
188,0,TRAJ,188,33.946491,139.309052
189,0,TRAJ,189,32.910480,140.475739
190,0,TRAJ,190,34.470989,141.726669
191,0,TRAJ,191,36.031494,142.977585
192,0,TRAJ,192,37.592003,144.228516
193,0,TRAJ,193,39.152512,145.479446
194,0,TRAJ,194,40.713017,146.730377
195,0,TRAJ,195,42.273525,147.981293
196,0,TRAJ,196,43.906967,146.983932
197,0,TRAJ,197,45.545273,145.836777
198,0,TRAJ,198,47.183575,144.689621
199,0,TRAJ,199,48.821884,143.542480
200,0,TRAJ,200,50.460182,142.395325
201,0,TRAJ,201,52.098492,141.248169
202,0,TRAJ,202,53.736794,140.101013
203,0,TRAJ,203,55.375099,138.953873
204,0,TRAJ,204,57.051739,137.908569
205,0,TRAJ,205,59.039848,137.690826
206,0,TRAJ,206,61.027962,137.473099
207,0,TRAJ,207,62.740559,136.640152
208,0,TRAJ,208,64.226852,135.301895
209,0,TRAJ,209,65.713142,133.963638
210,0,TRAJ,210,67.199432,132.625366
211,0,TRAJ,211,68.685722,131.287109
212,0,TRAJ,212,70.029190,129.913666
213,0,TRAJ,213,69.334755,128.038086
214,0,TRAJ,214,67.937767,128.680267
215,0,TRAJ,215,66.372551,129.925293
216,0,TRAJ,216,64.807335,131.170334
217,0,TRAJ,217,63.242115,132.415359
218,0,TRAJ,218,61.676903,133.660385
219,0,TRAJ,219,60.564442,133.365219
220,0,TRAJ,220,59.921986,131.471207
221,0,TRAJ,221,61.410278,130.274933
222,0,TRAJ,222,63.048580,129.127777
223,0,TRAJ,223,64.686882,127.980629
224,0,TRAJ,224,66.325188,126.833473
225,0,TRAJ,225,67.963493,125.686325
226,0,TRAJ,226,67.953415,123.994720
227,0,TRAJ,227,66.732285,123.711548
228,0,TRAJ,228,65.027000,124.756546
229,0,TRAJ,229,63.321724,125.801544
230,0,TRAJ,230,61.616444,126.846542
231,0,TRAJ,231,59.911160,127.891533
232,0,TRAJ,232,58.173756,128.125031
233,0,TRAJ,233,56.391201,127.218109
234,0,TRAJ,234,54.608650,126.311180
235,0,TRAJ,235,52.826096,125.404266
236,0,TRAJ,236,51.621742,123.831802
237,0,TRAJ,237,50.474590,122.193497
238,0,TRAJ,238,49.327435,120.555191
239,0,TRAJ,239,48.180283,118.916885
240,0,TRAJ,240,47.033131,117.278587
241,0,TRAJ,241,45.885979,115.640282
242,0,TRAJ,242,44.738823,114.001976
243,0,TRAJ,243,43.591671,112.363678
244,0,TRAJ,244,42.444519,110.725372
245,0,TRAJ,245,41.297367,109.087067
246,0,TRAJ,246,40.150215,107.448761
247,0,TRAJ,247,39.003059,105.810455
248,0,TRAJ,248,37.855907,104.172157
249,0,TRAJ,249,36.708755,102.533852
250,0,TRAJ,250,35.561600,100.895546
251,0,TRAJ,251,34.414448,99.257240
252,0,TRAJ,252,33.267296,97.618935
253,0,TRAJ,253,32.120144,95.980637
254,0,TRAJ,254,31.153862,95.099075
255,0,TRAJ,255,30.871517,97.079048
256,0,TRAJ,256,32.040802,96.695534
257,0,TRAJ,257,33.679108,95.548386
258,0,TRAJ,258,35.317410,94.401230
259,0,TRAJ,259,36.955715,93.254074
260,0,TRAJ,260,38.594021,92.106926
261,0,TRAJ,261,40.232323,90.959770
262,0,TRAJ,262,41.870628,89.812622
263,0,TRAJ,263,43.508930,88.665466
264,0,TRAJ,264,45.147236,87.518311
265,0,TRAJ,265,46.785542,86.371162
266,0,TRAJ,266,48.423843,85.224007
267,0,TRAJ,267,50.062149,84.076859
268,0,TRAJ,268,50.934010,82.384796
269,0,TRAJ,269,50.649612,80.600739
270,0,TRAJ,270,49.502460,78.962433
271,0,TRAJ,271,48.355309,77.324135
272,0,TRAJ,272,47.208153,75.685829
273,0,TRAJ,273,46.061001,74.047523
274,0,TRAJ,274,44.913845,72.409218
275,0,TRAJ,275,43.766697,70.770912
276,0,TRAJ,276,42.619545,69.132614
277,0,TRAJ,277,41.472389,67.494308
278,0,TRAJ,278,40.325237,65.856003
279,0,TRAJ,279,39.178082,64.217697
280,0,TRAJ,280,38.030930,62.579395
281,0,TRAJ,281,36.883781,60.941090
282,0,TRAJ,282,36.276863,59.173664
283,0,TRAJ,283,36.559208,57.193695
284,0,TRAJ,284,37.980515,55.913265
285,0,TRAJ,285,39.618820,54.766113
286,0,TRAJ,286,41.257122,53.618958
287,0,TRAJ,287,42.895428,52.471806
288,0,TRAJ,288,44.533730,51.324654
289,0,TRAJ,289,46.172035,50.177498
290,0,TRAJ,290,47.810337,49.030346
291,0,TRAJ,291,49.448643,47.883194
292,0,TRAJ,292,51.086948,46.736042
293,0,TRAJ,293,52.725250,45.588886
294,0,TRAJ,294,54.363556,44.441734
295,0,TRAJ,295,56.001858,43.294582
296,0,TRAJ,296,57.640163,42.147430
297,0,TRAJ,297,59.278465,41.000275
298,0,TRAJ,298,60.916771,39.853127
299,0,TRAJ,299,62.555077,38.705971
300,0,TRAJ,300,64.193382,37.558819
301,0,TRAJ,301,65.831680,36.411667
302,0,TRAJ,302,67.469986,35.264511
303,0,TRAJ,303,69.108292,34.117359
304,0,TRAJ,304,70.746597,32.970207
305,0,TRAJ,305,72.384903,31.823057
306,0,TRAJ,306,74.023201,30.675901
307,0,TRAJ,307,75.661507,29.528749
308,0,TRAJ,308,77.299812,28.381596
309,0,TRAJ,309,78.938118,27.234442
310,0,TRAJ,310,80.576424,26.087290
311,0,TRAJ,311,82.214722,24.940136
312,0,TRAJ,312,83.853027,23.792984
313,0,TRAJ,313,85.491333,22.645834
314,0,TRAJ,314,87.317894,22.226456
315,0,TRAJ,315,89.306953,22.435312
316,0,TRAJ,316,90.995903,23.153727
317,0,TRAJ,317,92.143059,24.792028
318,0,TRAJ,318,93.290207,26.430334
319,0,TRAJ,319,94.437363,28.068638
320,0,TRAJ,320,95.584518,29.706942
321,0,TRAJ,321,96.731667,31.345245
322,0,TRAJ,322,97.878868,32.983612
323,0,TRAJ,323,99.025978,34.621853
324,0,TRAJ,324,98.775818,35.317875
325,0,TRAJ,325,100.414185,34.170681
326,0,TRAJ,326,102.052429,33.023571
327,0,TRAJ,327,103.690796,31.876375
328,0,TRAJ,328,105.329041,30.729265
329,0,TRAJ,329,106.967339,29.582109
330,0,TRAJ,330,108.605705,28.434912
331,0,TRAJ,331,110.243950,27.287804
332,0,TRAJ,332,111.882317,26.140608
333,0,TRAJ,333,113.520554,24.993498
334,0,TRAJ,334,114.997223,26.049112
335,0,TRAJ,335,116.144417,27.687483
336,0,TRAJ,336,117.291527,29.325722
337,0,TRAJ,337,118.438721,30.964092
338,0,TRAJ,338,120.178986,31.369669
339,0,TRAJ,339,122.175026,31.243864
340,0,TRAJ,340,124.171143,31.118055
341,0,TRAJ,341,125.587952,30.713570
342,0,TRAJ,342,124.440758,29.075203
343,0,TRAJ,343,123.293648,27.436962
344,0,TRAJ,344,122.237076,25.851507
345,0,TRAJ,345,121.429710,26.780104
346,0,TRAJ,346,119.791466,27.927210
347,0,TRAJ,347,118.153099,29.074408
348,0,TRAJ,348,116.514862,30.221518
349,0,TRAJ,349,114.876556,31.368670
350,0,TRAJ,350,113.088387,32.138119
351,0,TRAJ,351,111.501572,31.517494
352,0,TRAJ,352,110.354370,29.879126
353,0,TRAJ,353,109.207268,28.240885
354,0,TRAJ,354,108.060112,26.602579
355,0,TRAJ,355,106.912918,24.964212
356,0,TRAJ,356,105.301231,24.114754
357,0,TRAJ,357,103.511612,24.677193
358,0,TRAJ,358,101.873367,25.824303
359,0,TRAJ,359,100.235062,26.971455
360,0,TRAJ,360,98.596695,28.118649
361,0,TRAJ,361,96.958450,29.265759
362,0,TRAJ,362,95.320091,30.412956
363,0,TRAJ,363,93.681847,31.560066
364,0,TRAJ,364,92.043541,32.707218
365,0,TRAJ,365,90.405174,33.854412
366,0,TRAJ,366,88.766930,35.001522
367,0,TRAJ,367,87.128571,36.148720
368,0,TRAJ,368,85.490326,37.295830
369,0,TRAJ,369,83.852020,38.442982
370,0,TRAJ,370,82.213654,39.590176
371,0,TRAJ,371,80.575409,40.737286
372,0,TRAJ,372,78.937050,41.884483
373,0,TRAJ,373,77.298805,43.031593
374,0,TRAJ,374,75.660500,44.178745
375,0,TRAJ,375,74.022133,45.325939
376,0,TRAJ,376,72.383896,46.473053
377,0,TRAJ,377,70.745529,47.620247
378,0,TRAJ,378,69.107285,48.767357
379,0,TRAJ,379,67.468979,49.914509
380,0,TRAJ,380,65.830620,51.061707
381,0,TRAJ,381,64.192375,52.208817
382,0,TRAJ,382,62.554008,53.356014
383,0,TRAJ,383,60.915764,54.503120
384,0,TRAJ,384,59.277462,55.650276
385,0,TRAJ,385,57.639095,56.797470
386,0,TRAJ,386,56.000851,57.944580
387,0,TRAJ,387,54.362488,59.091774
388,0,TRAJ,388,52.724243,60.238884
389,0,TRAJ,389,51.085941,61.386040
390,0,TRAJ,390,49.447575,62.533234
391,0,TRAJ,391,47.809334,63.680344
392,0,TRAJ,392,46.170967,64.827545
393,0,TRAJ,393,44.532722,65.974648
394,0,TRAJ,394,42.894421,67.121803
395,0,TRAJ,395,41.256054,68.269005
396,0,TRAJ,396,39.617809,69.416107
397,0,TRAJ,397,37.979446,70.563309
398,0,TRAJ,398,36.341202,71.710411
399,0,TRAJ,399,34.702900,72.857567
400,0,TRAJ,400,34.073559,74.624496
401,0,TRAJ,401,33.791225,76.604385
402,0,TRAJ,402,34.433704,78.363388
403,0,TRAJ,403,35.580814,80.001625
404,0,TRAJ,404,36.727970,81.639931
405,0,TRAJ,405,37.875164,83.278297
406,0,TRAJ,406,39.022270,84.916542
407,0,TRAJ,407,40.169468,86.554909
408,0,TRAJ,408,41.316578,88.193146
409,0,TRAJ,409,42.463734,89.831451
410,0,TRAJ,410,43.610928,91.469818
411,0,TRAJ,411,44.758034,93.108063
412,0,TRAJ,412,45.905231,94.746422
413,0,TRAJ,413,47.052341,96.384666
414,0,TRAJ,414,48.199497,98.022972
415,0,TRAJ,415,48.502068,99.818527
416,0,TRAJ,416,46.863823,100.965637
417,0,TRAJ,417,45.225460,102.112839
418,0,TRAJ,418,43.587215,103.259941
419,0,TRAJ,419,41.948910,104.407089
420,0,TRAJ,420,40.310547,105.554291
421,0,TRAJ,421,38.672302,106.701401
422,0,TRAJ,422,37.033939,107.848602
423,0,TRAJ,423,35.395695,108.995705
424,0,TRAJ,424,33.757389,110.142860
425,0,TRAJ,425,32.119026,111.290054
426,0,TRAJ,426,30.480782,112.437164
427,0,TRAJ,427,28.842415,113.584358
428,0,TRAJ,428,28.702032,112.292717
429,0,TRAJ,429,29.750378,113.517616
430,0,TRAJ,430,30.897575,115.155983
431,0,TRAJ,431,32.044682,116.794228
432,0,TRAJ,432,33.191875,118.432594
433,0,TRAJ,433,34.338985,120.070839
434,0,TRAJ,434,35.486141,121.709137
435,0,TRAJ,435,36.633335,123.347504
436,0,TRAJ,436,37.780445,124.985748
437,0,TRAJ,437,38.927639,126.624115
438,0,TRAJ,438,40.074753,128.262360
439,0,TRAJ,439,41.221905,129.900665
440,0,TRAJ,440,42.369099,131.539017
441,0,TRAJ,441,43.516212,133.177261
442,0,TRAJ,442,44.663406,134.815628
443,0,TRAJ,443,45.810520,136.453873
444,0,TRAJ,444,46.957668,138.092178
445,0,TRAJ,445,48.104858,139.730545
446,0,TRAJ,446,49.251972,141.368790
447,0,TRAJ,447,50.399166,143.007156
448,0,TRAJ,448,51.546280,144.645401
449,0,TRAJ,449,52.693432,146.283707
450,0,TRAJ,450,53.840630,147.922058
451,0,TRAJ,451,54.987740,149.560303
452,0,TRAJ,452,56.134933,151.198669
453,0,TRAJ,453,57.282043,152.836914
454,0,TRAJ,454,58.429195,154.475220
455,0,TRAJ,455,59.576393,156.113586
456,0,TRAJ,456,60.723499,157.751831
457,0,TRAJ,457,61.870697,159.390198
458,0,TRAJ,458,63.017807,161.028442
459,0,TRAJ,459,64.164963,162.666748
460,0,TRAJ,460,65.312157,164.305099
461,0,TRAJ,461,66.353470,165.996948
462,0,TRAJ,462,66.557152,167.747345
463,0,TRAJ,463,64.918915,168.894455
464,0,TRAJ,464,63.499775,167.530930
465,0,TRAJ,465,62.084965,166.117203
466,0,TRAJ,466,60.670254,164.703598
467,0,TRAJ,467,62.106907,163.538788
468,0,TRAJ,468,63.745148,162.391678
469,0,TRAJ,469,65.458923,161.388794
470,0,TRAJ,470,67.335617,160.697189
471,0,TRAJ,471,69.212166,160.005630
472,0,TRAJ,472,70.973648,159.067169
473,0,TRAJ,473,72.708977,158.073013
474,0,TRAJ,474,74.444382,157.078842
475,0,TRAJ,475,76.179855,156.084641
476,0,TRAJ,476,77.915192,155.090500
477,0,TRAJ,477,79.650658,154.096298
478,0,TRAJ,478,81.385986,153.102158
479,0,TRAJ,479,82.628326,151.612061
480,0,TRAJ,480,82.904633,149.819046
481,0,TRAJ,481,82.214211,147.942078
482,0,TRAJ,482,81.521698,146.065704
483,0,TRAJ,483,80.827469,144.190155
484,0,TRAJ,484,80.128365,142.316315
485,0,TRAJ,485,79.426498,140.443436
486,0,TRAJ,486,78.715630,138.574127
487,0,TRAJ,487,78.001602,136.705841
488,0,TRAJ,488,77.280190,134.840576
489,0,TRAJ,489,76.554344,132.976944
490,0,TRAJ,490,75.833023,131.111465
491,0,TRAJ,491,75.113503,129.245468
492,0,TRAJ,492,74.419052,127.369827
493,0,TRAJ,493,73.733055,125.491348
494,0,TRAJ,494,73.090599,123.597343
495,0,TRAJ,495,72.456627,121.700546
496,0,TRAJ,496,71.884445,119.784225
497,0,TRAJ,497,71.336830,117.860863
498,0,TRAJ,498,70.830772,115.926025
499,0,TRAJ,499,70.390205,113.975418
500,0,TRAJ,500,69.964645,112.021141
501,0,TRAJ,501,69.599457,110.055534
502,0,TRAJ,502,69.277679,108.081512
503,0,TRAJ,503,69.015900,106.099220
504,0,TRAJ,504,68.854195,104.106750
505,0,TRAJ,505,68.745926,102.109604
506,0,TRAJ,506,68.637665,100.112610
507,0,TRAJ,507,68.679298,98.113724
508,0,TRAJ,508,68.741104,96.114761
509,0,TRAJ,509,68.957848,94.126671
510,0,TRAJ,510,69.189148,92.140396
511,0,TRAJ,511,69.553329,90.173912
512,0,TRAJ,512,70.061996,88.241035
513,0,TRAJ,513,70.619110,86.320335
514,0,TRAJ,514,71.216843,84.411827
515,0,TRAJ,515,71.946953,82.594429
516,0,TRAJ,516,72.753532,80.766159
517,0,TRAJ,517,73.660027,78.983307
518,0,TRAJ,518,74.710533,77.282562
519,0,TRAJ,519,75.781410,75.593498
520,0,TRAJ,520,76.938835,73.965065
521,0,TRAJ,521,78.164780,72.384956
522,0,TRAJ,522,79.469643,70.870979
523,0,TRAJ,523,80.815529,69.391586
524,0,TRAJ,524,82.209381,67.958900
525,0,TRAJ,525,83.649086,66.570534
526,0,TRAJ,526,85.158745,65.259544
527,0,TRAJ,527,86.680878,63.962078
528,0,TRAJ,528,88.283730,62.766266
529,0,TRAJ,529,89.894882,61.581814
530,0,TRAJ,530,91.582649,60.508629
531,0,TRAJ,531,93.284256,59.459377
532,0,TRAJ,532,95.046478,58.513390
533,0,TRAJ,533,96.824425,57.599525
534,0,TRAJ,534,98.648560,56.779625
535,0,TRAJ,535,100.490158,56.001789
536,0,TRAJ,536,102.363159,55.300671
537,0,TRAJ,537,104.255402,54.656128
538,0,TRAJ,538,106.170662,54.080147
539,0,TRAJ,539,108.088402,53.513584
540,0,TRAJ,540,110.032310,53.042908
541,0,TRAJ,541,111.988548,52.629429
542,0,TRAJ,542,113.951660,52.246670
543,0,TRAJ,543,115.926895,51.935699
544,0,TRAJ,544,117.906067,51.648312
545,0,TRAJ,545,119.895287,51.443005
546,0,TRAJ,546,121.886024,51.251545
547,0,TRAJ,547,123.881287,51.118553
548,0,TRAJ,548,125.878593,51.016434
549,0,TRAJ,549,127.878304,50.987041
550,0,TRAJ,550,129.878082,50.971165
551,0,TRAJ,551,131.877274,51.024979
552,0,TRAJ,552,133.875580,51.100750
553,0,TRAJ,553,135.870895,51.237701
554,0,TRAJ,554,137.863541,51.403698
555,0,TRAJ,555,139.851883,51.620029
556,0,TRAJ,556,141.833206,51.889164
557,0,TRAJ,557,143.810806,52.188183
558,0,TRAJ,558,145.779984,52.535389
559,0,TRAJ,559,147.742813,52.918774
560,0,TRAJ,560,149.694382,53.355007
561,0,TRAJ,561,151.640259,53.816814
562,0,TRAJ,562,153.571060,54.337616
563,0,TRAJ,563,155.497360,54.875542
564,0,TRAJ,564,157.404221,55.477943
565,0,TRAJ,565,159.308456,56.089661
566,0,TRAJ,566,161.188797,56.770756
567,0,TRAJ,567,163.066803,57.458530
568,0,TRAJ,568,164.919922,58.210842
569,0,TRAJ,569,166.769562,58.971180
570,0,TRAJ,570,168.595047,59.787823
571,0,TRAJ,571,170.393402,60.662815
572,0,TRAJ,572,172.191895,61.537880
573,0,TRAJ,573,173.971069,62.449566
574,0,TRAJ,574,175.712662,63.432713
575,0,TRAJ,575,177.427124,64.460945
576,0,TRAJ,576,179.105728,65.548157
577,0,TRAJ,577,180.741135,66.697365
578,0,TRAJ,578,182.338181,67.901306
579,0,TRAJ,579,183.861130,69.194519
580,0,TRAJ,580,185.340759,70.540260
581,0,TRAJ,581,186.786240,71.920059
582,0,TRAJ,582,188.137741,73.394409
583,0,TRAJ,583,189.387009,74.954865
584,0,TRAJ,584,190.611252,76.536293
585,0,TRAJ,585,191.695450,78.215736
586,0,TRAJ,586,192.718811,79.933922
587,0,TRAJ,587,193.693817,81.660316
588,0,TRAJ,588,194.516754,83.460419
589,0,TRAJ,589,195.191650,85.343002
590,0,TRAJ,590,195.848358,87.231224
591,0,TRAJ,591,196.315796,89.175751
592,0,TRAJ,592,196.629868,91.147156
593,0,TRAJ,593,196.832275,93.136696
594,0,TRAJ,594,196.985657,95.130730
595,0,TRAJ,595,196.953110,97.081741
596,0,TRAJ,596,196.841309,99.076149
597,0,TRAJ,597,196.597076,101.061256
598,0,TRAJ,598,196.275299,103.033134
599,0,TRAJ,599,195.851242,104.987579
600,0,TRAJ,600,195.353302,106.923218
601,0,TRAJ,601,194.783234,108.840172
602,0,TRAJ,602,194.082855,110.713142
603,0,TRAJ,603,193.370621,112.582031
604,0,TRAJ,604,192.566422,114.411842
605,0,TRAJ,605,191.718414,116.223251
606,0,TRAJ,606,190.787781,117.992752
607,0,TRAJ,607,189.833237,119.750343
608,0,TRAJ,608,188.800171,121.462555
609,0,TRAJ,609,187.756073,123.168282
610,0,TRAJ,610,186.639938,124.827911
611,0,TRAJ,611,185.517944,126.483360
612,0,TRAJ,612,184.342865,128.101837
613,0,TRAJ,613,183.152206,129.708572
614,0,TRAJ,614,181.929276,131.291000
615,0,TRAJ,615,180.694107,132.863907
616,0,TRAJ,616,179.426025,134.410400
617,0,TRAJ,617,178.142975,135.944504
618,0,TRAJ,618,176.834656,137.457214
619,0,TRAJ,619,175.508835,138.954300
620,0,TRAJ,620,174.163315,140.434128
621,0,TRAJ,621,172.798203,141.895508
622,0,TRAJ,622,171.418442,143.343460
623,0,TRAJ,623,170.017410,144.770599
624,0,TRAJ,624,168.606323,146.187820
625,0,TRAJ,625,167.172684,147.582336
626,0,TRAJ,626,165.732834,148.970322
627,0,TRAJ,627,164.269760,150.333984
628,0,TRAJ,628,162.803635,151.694305
629,0,TRAJ,629,161.311493,153.025925
630,0,TRAJ,630,159.818756,154.357101
631,0,TRAJ,631,158.313034,155.673248
632,0,TRAJ,632,156.795380,156.975906
633,0,TRAJ,633,155.262634,158.260696
