index,segment_index,segment_type,trigger_index,x_mm,y_mm
81,0,TRAJ,81,100.000000,57.639378
82,0,TRAJ,82,100.000000,59.639378
83,0,TRAJ,83,100.000000,61.639378
84,0,TRAJ,84,100.000000,63.639378
85,0,TRAJ,85,100.000000,65.639381
86,0,TRAJ,86,100.000000,67.639381
87,0,TRAJ,87,100.000000,69.639381
88,0,TRAJ,88,100.000000,71.639381
89,0,TRAJ,89,100.000000,73.639381
90,0,TRAJ,90,100.000000,75.639381
91,0,TRAJ,91,100.000000,77.639381
92,0,TRAJ,92,100.000000,79.639381
93,0,TRAJ,93,100.000000,81.639381
94,0,TRAJ,94,100.000000,83.639381
95,0,TRAJ,95,100.000000,85.639381
96,0,TRAJ,96,100.000000,87.639381
97,0,TRAJ,97,100.000000,89.639381
98,0,TRAJ,98,100.000000,91.639381
99,0,TRAJ,99,100.000000,93.639381
100,0,TRAJ,100,100.000000,95.639381
101,0,TRAJ,101,100.000000,97.639381
102,0,TRAJ,102,100.000000,99.639381
103,0,TRAJ,103,99.456329,100.000000
104,0,TRAJ,104,97.456329,100.000000
105,0,TRAJ,105,95.456329,100.000000
106,0,TRAJ,106,93.456329,100.000000
107,0,TRAJ,107,91.456329,100.000000
108,0,TRAJ,108,89.456329,100.000000
109,0,TRAJ,109,87.456329,100.000000
110,0,TRAJ,110,85.456329,100.000000
111,0,TRAJ,111,83.456329,100.000000
112,0,TRAJ,112,81.456329,100.000000
113,0,TRAJ,113,79.456329,100.000000
114,0,TRAJ,114,77.456329,100.000000
115,0,TRAJ,115,75.456329,100.000000
116,0,TRAJ,116,73.456329,100.000000
117,0,TRAJ,117,71.456329,100.000000
118,0,TRAJ,118,69.456329,100.000000
119,0,TRAJ,119,67.456329,100.000000
120,0,TRAJ,120,65.456329,100.000000
121,0,TRAJ,121,63.456329,100.000000
122,0,TRAJ,122,61.456329,100.000000
123,0,TRAJ,123,59.456329,100.000000
124,0,TRAJ,124,57.456329,100.000000
125,0,TRAJ,125,55.456329,100.000000
126,0,TRAJ,126,53.456329,100.000000
127,0,TRAJ,127,51.456329,100.000000
128,0,TRAJ,128,49.456329,100.000000
129,0,TRAJ,129,47.456329,100.000000
130,0,TRAJ,130,45.456329,100.000000
131,0,TRAJ,131,43.456329,100.000000
132,0,TRAJ,132,41.456329,100.000000
133,0,TRAJ,133,39.456329,100.000000
134,0,TRAJ,134,37.456329,100.000000
135,0,TRAJ,135,35.456329,100.000000
136,0,TRAJ,136,33.456329,100.000000
137,0,TRAJ,137,31.456331,100.000000
138,0,TRAJ,138,29.456331,100.000000
139,0,TRAJ,139,27.456331,100.000000
140,0,TRAJ,140,25.456331,100.000000
141,0,TRAJ,141,23.456331,100.000000
142,0,TRAJ,142,21.456331,100.000000
143,0,TRAJ,143,19.456331,100.000000
144,0,TRAJ,144,17.456331,100.000000
145,0,TRAJ,145,15.456331,100.000000
146,0,TRAJ,146,13.456331,100.000000
147,0,TRAJ,147,11.456331,100.000000
148,0,TRAJ,148,9.456331,100.000000
149,0,TRAJ,149,7.456331,100.000000
150,0,TRAJ,150,5.456331,100.000000
151,0,TRAJ,151,3.456331,100.000000
152,0,TRAJ,152,1.456331,100.000000
153,0,TRAJ,153,-0.471397,99.653465
154,0,TRAJ,154,0.000000,98.552032
155,0,TRAJ,155,0.000000,96.552032
156,0,TRAJ,156,0.000000,94.552032
157,0,TRAJ,157,0.000000,92.552032
158,0,TRAJ,158,0.000000,90.552032
159,0,TRAJ,159,0.000000,88.552032
160,0,TRAJ,160,0.000000,86.552032
161,0,TRAJ,161,0.000000,84.552032
162,0,TRAJ,162,0.000000,82.552032
163,0,TRAJ,163,0.000000,80.552032
164,0,TRAJ,164,0.000000,78.552032
165,0,TRAJ,165,0.000000,76.552032
166,0,TRAJ,166,0.000000,74.552032
167,0,TRAJ,167,0.000000,72.552032
168,0,TRAJ,168,0.000000,70.552032
169,0,TRAJ,169,0.000000,68.552032
170,0,TRAJ,170,0.000000,66.552032
171,0,TRAJ,171,0.000000,64.552032
172,0,TRAJ,172,0.000000,62.552032
173,0,TRAJ,173,0.000000,60.552032
174,0,TRAJ,174,0.000000,58.552032
175,0,TRAJ,175,0.000000,56.552032
176,0,TRAJ,176,0.000000,54.552032
177,0,TRAJ,177,0.000000,52.552032
178,0,TRAJ,178,0.000000,50.552032
179,0,TRAJ,179,0.000000,48.552032
180,0,TRAJ,180,0.000000,46.552032
181,0,TRAJ,181,0.000000,44.552032
182,0,TRAJ,182,0.000000,42.552032
183,0,TRAJ,183,0.000000,40.552032
184,0,TRAJ,184,0.000000,38.552032
185,0,TRAJ,185,0.000000,36.552032
186,0,TRAJ,186,0.000000,34.552032
187,0,TRAJ,187,0.000000,32.552032
188,0,TRAJ,188,0.000000,30.552032
189,0,TRAJ,189,0.000000,28.552032
190,0,TRAJ,190,0.000000,26.552032
191,0,TRAJ,191,0.000000,24.552032
192,0,TRAJ,192,0.000000,22.552032
193,0,TRAJ,193,0.000000,20.552032
194,0,TRAJ,194,0.000000,18.552032
195,0,TRAJ,195,0.000000,16.552032
196,0,TRAJ,196,0.000000,14.552032
197,0,TRAJ,197,0.000000,12.552032
198,0,TRAJ,198,0.000000,10.552032
199,0,TRAJ,199,0.000000,8.552032
200,0,TRAJ,200,0.000000,6.552032
201,0,TRAJ,201,0.000000,4.552032
202,0,TRAJ,202,0.000000,2.552032
203,0,TRAJ,203,0.000000,0.552032
204,0,TRAJ,204,0.626505,0.626505
205,0,TRAJ,205,2.040718,2.040718
206,0,TRAJ,206,3.454932,3.454932
207,0,TRAJ,207,4.869145,4.869145
208,0,TRAJ,208,6.283359,6.283359
209,0,TRAJ,209,7.697572,7.697572
210,0,TRAJ,210,9.111786,9.111786
211,0,TRAJ,211,10.525999,10.525999
212,0,TRAJ,212,11.940213,11.940213
213,0,TRAJ,213,13.354426,13.354426
214,0,TRAJ,214,14.768641,14.768641
215,0,TRAJ,215,16.182854,16.182854
216,0,TRAJ,216,17.597067,17.597067
217,0,TRAJ,217,19.011280,19.011280
218,0,TRAJ,218,20.425495,20.425495
219,0,TRAJ,219,21.839708,21.839708
220,0,TRAJ,220,23.253922,23.253922
221,0,TRAJ,221,24.668135,24.668135
222,0,TRAJ,222,26.082348,26.082348
223,0,TRAJ,223,27.496561,27.496561
224,0,TRAJ,224,28.910776,28.910776
225,0,TRAJ,225,30.324989,30.324989
226,0,TRAJ,226,31.739202,31.739202
227,0,TRAJ,227,33.153416,33.153416
228,0,TRAJ,228,34.567631,34.567631
229,0,TRAJ,229,35.981842,35.981842
230,0,TRAJ,230,37.396057,37.396057
231,0,TRAJ,231,38.810268,38.810268
232,0,TRAJ,232,40.224483,40.224483
233,0,TRAJ,233,41.638699,41.638699
234,0,TRAJ,234,43.052910,43.052910
235,0,TRAJ,235,44.467125,44.467125
236,0,TRAJ,236,45.881336,45.881336
237,0,TRAJ,237,47.295551,47.295551
238,0,TRAJ,238,48.709766,48.709766
239,0,TRAJ,239,50.123978,50.123978
240,0,TRAJ,240,51.538193,51.538193
241,0,TRAJ,241,52.952404,52.952404
242,0,TRAJ,242,54.366619,54.366619
243,0,TRAJ,243,55.780834,55.780834
244,0,TRAJ,244,57.195045,57.195045
245,0,TRAJ,245,58.609261,58.609261
246,0,TRAJ,246,60.023472,60.023472
247,0,TRAJ,247,61.437687,61.437687
248,0,TRAJ,248,62.851902,62.851902
249,0,TRAJ,249,64.266113,64.266113
250,0,TRAJ,250,65.680328,65.680328
251,0,TRAJ,251,67.094543,67.094543
252,0,TRAJ,252,68.508751,68.508751
253,0,TRAJ,253,69.922966,69.922966
254,0,TRAJ,254,71.337181,71.337181
255,0,TRAJ,255,72.751396,72.751396
256,0,TRAJ,256,74.165611,74.165611
257,0,TRAJ,257,75.579819,75.579819
258,0,TRAJ,258,76.994034,76.994034
259,0,TRAJ,259,78.408249,78.408249
260,0,TRAJ,260,79.822464,79.822464
261,0,TRAJ,261,81.236679,81.236679
262,0,TRAJ,262,82.650887,82.650887
263,0,TRAJ,263,84.065102,84.065102
264,0,TRAJ,264,85.479317,85.479317
265,0,TRAJ,265,86.893532,86.893532
266,0,TRAJ,266,88.307747,88.307747
267,0,TRAJ,267,89.721954,89.721954
268,0,TRAJ,268,91.136169,91.136169
269,0,TRAJ,269,92.550385,92.550385
270,0,TRAJ,270,93.964600,93.964600
271,0,TRAJ,271,95.378815,95.378815
272,0,TRAJ,272,96.793022,96.793022
273,0,TRAJ,273,98.207237,98.207237
