index,segment_index,segment_type,trigger_index,x_mm,y_mm
51,0,TRAJ,51,19.074844,108.968933
52,0,TRAJ,52,18.792498,110.948906
53,0,TRAJ,53,18.510153,112.928871
54,0,TRAJ,54,18.227808,114.908844
55,0,TRAJ,55,17.945461,116.888809
56,0,TRAJ,56,17.663116,118.868782
57,0,TRAJ,57,17.380770,120.848755
58,0,TRAJ,58,17.098425,122.828720
59,0,TRAJ,59,16.816080,124.808693
60,0,TRAJ,60,16.533733,126.788658
61,0,TRAJ,61,16.251389,128.768631
62,0,TRAJ,62,15.969043,130.748596
63,0,TRAJ,63,15.686696,132.728577
64,0,TRAJ,64,15.634127,134.663849
65,0,TRAJ,65,16.181570,134.417419
66,0,TRAJ,66,17.812737,135.565186
67,0,TRAJ,67,19.446819,136.718338
68,0,TRAJ,68,21.080906,137.871490
69,0,TRAJ,69,22.698189,139.047897
70,0,TRAJ,70,24.306152,140.237213
71,0,TRAJ,71,25.914120,141.426514
72,0,TRAJ,72,27.522089,142.615814
73,0,TRAJ,73,29.102884,143.840897
74,0,TRAJ,74,30.680428,145.070282
75,0,TRAJ,75,32.257969,146.299652
76,0,TRAJ,76,33.830845,147.534866
77,0,TRAJ,77,35.379112,148.800919
78,0,TRAJ,78,36.927391,150.066940
79,0,TRAJ,79,38.475655,151.332993
80,0,TRAJ,80,40.010021,152.615616
81,0,TRAJ,81,41.526627,153.919418
82,0,TRAJ,82,43.043240,155.223221
83,0,TRAJ,83,44.559849,156.527008
84,0,TRAJ,84,46.052681,157.857788
85,0,TRAJ,85,47.536579,159.198700
86,0,TRAJ,86,49.020477,160.539612
87,0,TRAJ,87,50.503685,161.881271
88,0,TRAJ,88,51.953953,163.258484
89,0,TRAJ,89,53.404221,164.635712
90,0,TRAJ,90,54.854485,166.012924
91,0,TRAJ,91,56.293922,167.401276
92,0,TRAJ,92,57.710842,168.812775
93,0,TRAJ,93,59.127766,170.224274
94,0,TRAJ,94,60.544685,171.635788
95,0,TRAJ,95,61.937229,173.071091
96,0,TRAJ,96,63.315258,174.520584
97,0,TRAJ,97,64.693283,175.970093
98,0,TRAJ,98,66.071304,177.419586
99,0,TRAJ,99,67.442741,178.875168
100,0,TRAJ,100,68.776581,180.365417
101,0,TRAJ,101,70.110428,181.855682
102,0,TRAJ,102,71.444275,183.345932
103,0,TRAJ,103,72.778122,184.836182
104,0,TRAJ,104,74.082291,186.352234
105,0,TRAJ,105,75.372070,187.880783
106,0,TRAJ,106,76.661858,189.409332
107,0,TRAJ,107,77.951637,190.937881
108,0,TRAJ,108,79.232559,192.473679
109,0,TRAJ,109,80.476242,194.039963
110,0,TRAJ,110,81.719925,195.606247
111,0,TRAJ,111,82.963608,197.172531
112,0,TRAJ,112,84.207291,198.738831
113,0,TRAJ,113,85.417290,200.331024
114,0,TRAJ,114,86.612671,201.934479
115,0,TRAJ,115,87.808060,203.537933
116,0,TRAJ,116,89.003448,205.141388
117,0,TRAJ,117,90.190338,206.750977
118,0,TRAJ,118,91.340668,208.387054
119,0,TRAJ,119,92.490997,210.023132
120,0,TRAJ,120,93.641335,211.659210
121,0,TRAJ,121,94.791656,213.295273
122,0,TRAJ,122,95.909981,214.953171
123,0,TRAJ,123,97.011765,216.622314
124,0,TRAJ,124,98.113541,218.291473
125,0,TRAJ,125,99.215324,219.960632
126,0,TRAJ,126,100.311676,221.633255
127,0,TRAJ,127,101.364975,223.333420
128,0,TRAJ,128,102.418274,225.033585
129,0,TRAJ,129,103.471573,226.733749
130,0,TRAJ,130,104.524872,228.433914
131,0,TRAJ,131,105.643272,229.981506
132,0,TRAJ,132,106.149750,229.222717
133,0,TRAJ,133,108.149750,229.222717
134,0,TRAJ,134,110.143829,229.169785
135,0,TRAJ,135,112.057045,229.044022
136,0,TRAJ,136,111.836868,228.283691
137,0,TRAJ,137,113.155380,226.779846
138,0,TRAJ,138,114.473892,225.276016
139,0,TRAJ,139,115.792397,223.772171
140,0,TRAJ,140,117.110901,222.268326
141,0,TRAJ,141,118.429413,220.764496
142,0,TRAJ,142,119.771301,219.281494
143,0,TRAJ,143,121.114189,217.799377
144,0,TRAJ,144,122.457077,216.317261
145,0,TRAJ,145,123.799973,214.835159
146,0,TRAJ,146,125.142860,213.353043
147,0,TRAJ,147,126.492279,211.876953
148,0,TRAJ,148,127.858109,210.415955
149,0,TRAJ,149,129.223923,208.954956
150,0,TRAJ,150,130.589752,207.493942
151,0,TRAJ,151,131.955582,206.032959
152,0,TRAJ,152,133.321411,204.571960
153,0,TRAJ,153,134.701599,203.124588
154,0,TRAJ,154,136.090942,201.685944
155,0,TRAJ,155,137.480286,200.247299
156,0,TRAJ,156,138.869644,198.808655
157,0,TRAJ,157,140.258987,197.369995
158,0,TRAJ,158,141.648331,195.931351
159,0,TRAJ,159,143.052078,194.506744
160,0,TRAJ,160,144.456863,193.083176
161,0,TRAJ,161,145.861649,191.659592
162,0,TRAJ,162,147.266434,190.236023
163,0,TRAJ,163,148.671219,188.812439
164,0,TRAJ,164,150.076019,187.388870
165,0,TRAJ,165,151.480804,185.965302
166,0,TRAJ,166,152.885590,184.541718
167,0,TRAJ,167,154.290390,183.118149
168,0,TRAJ,168,155.684006,181.683792
169,0,TRAJ,169,157.056870,180.229401
170,0,TRAJ,170,158.429718,178.775009
171,0,TRAJ,171,159.802597,177.320618
172,0,TRAJ,172,161.175446,175.866226
173,0,TRAJ,173,162.548325,174.411850
174,0,TRAJ,174,163.881866,172.921371
175,0,TRAJ,175,165.213440,171.429092
176,0,TRAJ,176,166.545029,169.936813
177,0,TRAJ,177,167.867310,168.436356
178,0,TRAJ,178,169.179031,166.926590
179,0,TRAJ,179,170.490738,165.416809
180,0,TRAJ,180,171.802475,163.907059
181,0,TRAJ,181,173.114197,162.397293
182,0,TRAJ,182,174.425919,160.887527
183,0,TRAJ,183,175.737625,159.377762
184,0,TRAJ,184,177.049347,157.867996
185,0,TRAJ,185,178.377731,156.372955
186,0,TRAJ,186,179.713562,154.884460
187,0,TRAJ,187,181.049377,153.395981
188,0,TRAJ,188,182.399048,151.920349
189,0,TRAJ,189,183.783401,150.476898
190,0,TRAJ,190,185.167740,149.033417
191,0,TRAJ,191,186.552094,147.589966
192,0,TRAJ,192,187.951065,146.161194
193,0,TRAJ,193,189.400192,144.782776
194,0,TRAJ,194,190.849304,143.404343
195,0,TRAJ,195,192.298431,142.025925
196,0,TRAJ,196,193.780930,140.684219
197,0,TRAJ,197,195.315277,139.402756
198,0,TRAJ,198,196.942017,138.242584
199,0,TRAJ,199,198.692596,137.282745
200,0,TRAJ,200,200.573303,136.617310
201,0,TRAJ,201,202.541748,136.309265
202,0,TRAJ,202,204.488678,136.403152
203,0,TRAJ,203,206.421112,136.901428
204,0,TRAJ,204,208.241196,137.721436
205,0,TRAJ,205,209.921432,138.803558
206,0,TRAJ,206,211.497360,140.033798
207,0,TRAJ,207,213.007416,141.345184
208,0,TRAJ,208,214.459198,142.720673
209,0,TRAJ,209,215.908325,144.099091
210,0,TRAJ,210,217.357437,145.477509
211,0,TRAJ,211,218.788544,146.874023
212,0,TRAJ,212,220.172897,148.317490
213,0,TRAJ,213,221.557236,149.760956
214,0,TRAJ,214,222.941589,151.204422
215,0,TRAJ,215,224.315338,152.657715
216,0,TRAJ,216,225.651154,154.146194
217,0,TRAJ,217,226.986969,155.634689
218,0,TRAJ,218,228.322784,157.123169
219,0,TRAJ,219,229.639038,158.628937
220,0,TRAJ,220,230.950760,160.138702
221,0,TRAJ,221,232.262466,161.648483
222,0,TRAJ,222,233.574188,163.158234
223,0,TRAJ,223,234.885910,164.667999
224,0,TRAJ,224,236.197632,166.177765
225,0,TRAJ,225,237.509338,167.687531
226,0,TRAJ,226,238.821793,169.196671
227,0,TRAJ,227,240.153366,170.688934
228,0,TRAJ,228,241.484955,172.181213
229,0,TRAJ,229,242.816528,173.673492
230,0,TRAJ,230,244.170883,175.144882
231,0,TRAJ,231,245.543747,176.599274
232,0,TRAJ,232,246.916595,178.053665
233,0,TRAJ,233,248.289474,179.508041
234,0,TRAJ,234,249.662323,180.962433
235,0,TRAJ,235,251.040115,182.412079
236,0,TRAJ,236,252.444901,183.835648
237,0,TRAJ,237,253.849701,185.259216
238,0,TRAJ,238,255.254486,186.682800
239,0,TRAJ,239,256.659271,188.106384
240,0,TRAJ,240,258.064056,189.529953
241,0,TRAJ,241,259.468842,190.953522
242,0,TRAJ,242,260.873627,192.377106
243,0,TRAJ,243,262.278412,193.800690
244,0,TRAJ,244,263.683228,195.224258
245,0,TRAJ,245,265.079163,196.656464
246,0,TRAJ,246,266.468506,198.095108
247,0,TRAJ,247,267.857849,199.533752
248,0,TRAJ,248,269.247223,200.972412
249,0,TRAJ,249,270.636566,202.411057
250,0,TRAJ,250,272.025909,203.849701
251,0,TRAJ,251,273.394226,205.308334
252,0,TRAJ,252,274.760071,206.769318
253,0,TRAJ,253,276.125885,208.230331
254,0,TRAJ,254,277.491699,209.691330
255,0,TRAJ,255,278.857544,211.152328
256,0,TRAJ,256,280.218323,212.617950
257,0,TRAJ,257,281.561218,214.100067
258,0,TRAJ,258,282.904114,215.582184
259,0,TRAJ,259,284.247009,217.064285
260,0,TRAJ,260,285.589874,218.546402
261,0,TRAJ,261,286.932770,220.028503
262,0,TRAJ,262,288.262390,221.522461
263,0,TRAJ,263,289.580872,223.026306
264,0,TRAJ,264,290.899384,224.530136
265,0,TRAJ,265,292.217896,226.033981
266,0,TRAJ,266,293.536407,227.537827
267,0,TRAJ,267,294.984192,228.899963
268,0,TRAJ,268,296.201294,230.032944
269,0,TRAJ,269,296.885559,229.222717
270,0,TRAJ,270,298.885559,229.222717
271,0,TRAJ,271,300.857361,229.016235
272,0,TRAJ,272,302.246918,228.546417
273,0,TRAJ,273,302.033234,227.576996
274,0,TRAJ,274,303.086548,225.876816
275,0,TRAJ,275,304.139862,224.176666
276,0,TRAJ,276,305.193146,222.476501
277,0,TRAJ,277,306.265442,220.788483
278,0,TRAJ,278,307.367218,219.119324
279,0,TRAJ,279,308.468994,217.450180
280,0,TRAJ,280,309.570801,215.781021
281,0,TRAJ,281,310.672577,214.111862
282,0,TRAJ,282,311.815369,212.470657
283,0,TRAJ,283,312.965698,210.834579
284,0,TRAJ,284,314.116028,209.198502
285,0,TRAJ,285,315.266357,207.562439
286,0,TRAJ,286,316.430908,205.936661
287,0,TRAJ,287,317.626282,204.333206
288,0,TRAJ,288,318.821686,202.729752
289,0,TRAJ,289,320.017059,201.126297
290,0,TRAJ,290,321.212433,199.522858
291,0,TRAJ,291,322.446777,197.949371
292,0,TRAJ,292,323.690460,196.383087
293,0,TRAJ,293,324.934143,194.816803
294,0,TRAJ,294,326.177826,193.250519
295,0,TRAJ,295,327.435883,191.695999
296,0,TRAJ,296,328.725677,190.167450
297,0,TRAJ,297,330.015442,188.638901
298,0,TRAJ,298,331.305237,187.110352
299,0,TRAJ,299,332.595032,185.581802
300,0,TRAJ,300,333.921387,184.085052
301,0,TRAJ,301,335.255249,182.594803
302,0,TRAJ,302,336.589081,181.104553
303,0,TRAJ,303,337.922943,179.614304
304,0,TRAJ,304,339.272461,178.138504
305,0,TRAJ,305,340.650482,176.689011
306,0,TRAJ,306,342.028503,175.239502
307,0,TRAJ,307,343.406525,173.790009
308,0,TRAJ,308,344.784546,172.340515
309,0,TRAJ,309,346.196716,170.924347
310,0,TRAJ,310,347.613617,169.512848
311,0,TRAJ,311,349.030548,168.101349
312,0,TRAJ,312,350.453430,166.695984
313,0,TRAJ,313,351.903717,165.318787
314,0,TRAJ,314,353.353973,163.941559
315,0,TRAJ,315,354.804260,162.564346
316,0,TRAJ,316,356.270782,161.204681
317,0,TRAJ,317,357.754669,159.863770
318,0,TRAJ,318,359.238586,158.522858
319,0,TRAJ,319,360.722473,157.181946
320,0,TRAJ,320,362.231781,155.869873
321,0,TRAJ,321,363.748413,154.566071
322,0,TRAJ,322,365.265076,153.262222
323,0,TRAJ,323,366.783661,151.960907
324,0,TRAJ,324,368.331940,150.694870
325,0,TRAJ,325,369.880280,149.428787
326,0,TRAJ,326,371.428467,148.162796
327,0,TRAJ,327,372.986908,146.909332
328,0,TRAJ,328,374.564392,145.680008
329,0,TRAJ,329,376.141937,144.450638
330,0,TRAJ,330,377.719543,143.221237
331,0,TRAJ,331,379.315613,142.016373
332,0,TRAJ,332,380.923615,140.827026
333,0,TRAJ,333,382.531525,139.637772
334,0,TRAJ,334,384.139496,138.448471
335,0,TRAJ,335,385.770020,137.290237
336,0,TRAJ,336,387.404022,136.137131
337,0,TRAJ,337,389.038177,134.983917
338,0,TRAJ,338,390.465515,133.614624
339,0,TRAJ,339,390.807129,132.717850
340,0,TRAJ,340,390.198242,131.730591
341,0,TRAJ,341,389.915894,129.750702
342,0,TRAJ,342,389.633545,127.770645
343,0,TRAJ,343,389.351227,125.790756
344,0,TRAJ,344,389.068848,123.810783
345,0,TRAJ,345,388.786499,121.830742
346,0,TRAJ,346,388.504181,119.850845
347,0,TRAJ,347,388.221832,117.870796
348,0,TRAJ,348,387.939484,115.890907
349,0,TRAJ,349,387.657135,113.910934
350,0,TRAJ,350,387.374786,111.930893
351,0,TRAJ,351,387.092438,109.950996
352,0,TRAJ,352,386.810089,107.970947
353,0,TRAJ,353,386.527740,105.991058
354,0,TRAJ,354,386.245392,104.011086
355,0,TRAJ,355,385.963074,102.031036
356,0,TRAJ,356,385.680725,100.051147
357,0,TRAJ,357,385.398376,98.071098
358,0,TRAJ,358,385.116028,96.091209
359,0,TRAJ,359,384.833679,94.111237
360,0,TRAJ,360,384.551331,92.131187
361,0,TRAJ,361,384.268982,90.151299
362,0,TRAJ,362,383.986633,88.171249
363,0,TRAJ,363,383.704315,86.191353
364,0,TRAJ,364,383.421936,84.211388
365,0,TRAJ,365,383.139587,82.231346
366,0,TRAJ,366,382.857269,80.251450
367,0,TRAJ,367,382.574921,78.271400
368,0,TRAJ,368,382.292572,76.291512
369,0,TRAJ,369,382.010223,74.311539
370,0,TRAJ,370,381.727875,72.331490
371,0,TRAJ,371,381.445526,70.351601
372,0,TRAJ,372,381.163177,68.371552
373,0,TRAJ,373,380.880829,66.391663
374,0,TRAJ,374,380.598480,64.411690
375,0,TRAJ,375,380.316162,62.431641
376,0,TRAJ,376,380.033813,60.451748
377,0,TRAJ,377,379.751434,58.471703
378,0,TRAJ,378,379.469116,56.491810
379,0,TRAJ,379,379.186768,54.511837
380,0,TRAJ,380,378.904419,52.531792
381,0,TRAJ,381,378.622070,50.551899
382,0,TRAJ,382,378.339722,48.571854
383,0,TRAJ,383,378.057373,46.591957
384,0,TRAJ,384,377.775024,44.611988
385,0,TRAJ,385,377.492676,42.631947
386,0,TRAJ,386,377.210358,40.652050
387,0,TRAJ,387,376.928009,38.672005
388,0,TRAJ,388,376.645660,36.692112
389,0,TRAJ,389,376.363312,34.712143
390,0,TRAJ,390,376.080963,32.732094
391,0,TRAJ,391,375.798615,30.752199
392,0,TRAJ,392,375.516266,28.772154
393,0,TRAJ,393,375.233917,26.792263
394,0,TRAJ,394,374.951569,24.812292
395,0,TRAJ,395,374.669250,22.832245
396,0,TRAJ,396,374.386902,20.852350
397,0,TRAJ,397,374.104523,18.872307
398,0,TRAJ,398,373.822205,16.892412
399,0,TRAJ,399,373.539856,14.912441
400,0,TRAJ,400,373.257507,12.932396
401,0,TRAJ,401,372.811279,11.024337
402,0,TRAJ,402,372.222900,11.310837
403,0,TRAJ,403,370.235291,11.532412
404,0,TRAJ,404,368.247589,11.753996
405,0,TRAJ,405,366.259857,11.975590
406,0,TRAJ,406,364.272217,12.197165
407,0,TRAJ,407,362.284485,12.418758
408,0,TRAJ,408,360.296844,12.640333
409,0,TRAJ,409,358.309174,12.861917
410,0,TRAJ,410,356.321411,13.083511
411,0,TRAJ,411,354.333801,13.305086
412,0,TRAJ,412,352.346039,13.526680
413,0,TRAJ,413,350.358429,13.748255
414,0,TRAJ,414,348.370728,13.969841
415,0,TRAJ,415,346.382996,14.191433
416,0,TRAJ,416,344.395355,14.413007
417,0,TRAJ,417,342.407593,14.634602
418,0,TRAJ,418,340.419983,14.856176
419,0,TRAJ,419,338.432281,15.077760
420,0,TRAJ,420,336.444550,15.299355
421,0,TRAJ,421,334.456909,15.520929
422,0,TRAJ,422,332.469177,15.742523
423,0,TRAJ,423,330.481415,15.962868
424,0,TRAJ,424,328.492340,16.171724
425,0,TRAJ,425,326.503235,16.380590
426,0,TRAJ,426,324.514221,16.589439
427,0,TRAJ,427,322.525085,16.798304
428,0,TRAJ,428,320.536102,17.007154
429,0,TRAJ,429,318.547028,17.216011
430,0,TRAJ,430,316.557892,17.424875
431,0,TRAJ,431,314.568909,17.633724
432,0,TRAJ,432,312.579773,17.842588
433,0,TRAJ,433,310.590759,18.051439
434,0,TRAJ,434,308.601715,18.260296
435,0,TRAJ,435,306.612579,18.469160
436,0,TRAJ,436,304.623566,18.678011
437,0,TRAJ,437,302.634430,18.886875
438,0,TRAJ,438,300.645447,19.095724
439,0,TRAJ,439,298.656372,19.304581
440,0,TRAJ,440,296.667236,19.513447
441,0,TRAJ,441,294.678253,19.722296
442,0,TRAJ,442,292.689117,19.931160
443,0,TRAJ,443,290.700104,20.140009
444,0,TRAJ,444,288.711060,20.348867
445,0,TRAJ,445,286.720612,20.544809
446,0,TRAJ,446,284.729980,20.737305
447,0,TRAJ,447,282.739197,20.929815
448,0,TRAJ,448,280.748535,21.122311
449,0,TRAJ,449,278.757843,21.314812
450,0,TRAJ,450,276.767059,21.507322
451,0,TRAJ,451,274.776398,21.699818
452,0,TRAJ,452,272.785614,21.892328
453,0,TRAJ,453,270.794983,22.084824
454,0,TRAJ,454,268.804260,22.277327
455,0,TRAJ,455,266.813477,22.469837
456,0,TRAJ,456,264.822815,22.662331
457,0,TRAJ,457,262.832062,22.854841
458,0,TRAJ,458,260.840210,23.034071
459,0,TRAJ,459,258.847290,23.202169
460,0,TRAJ,460,256.854279,23.370277
461,0,TRAJ,461,254.861435,23.538370
462,0,TRAJ,462,252.868439,23.706474
463,0,TRAJ,463,250.875275,23.870693
464,0,TRAJ,464,248.880737,24.018364
465,0,TRAJ,465,246.886124,24.166040
466,0,TRAJ,466,244.891663,24.313705
467,0,TRAJ,467,242.897034,24.461382
468,0,TRAJ,468,240.902161,24.602957
469,0,TRAJ,469,238.905945,24.725897
470,0,TRAJ,470,236.909653,24.848841
471,0,TRAJ,471,234.913513,24.971779
472,0,TRAJ,472,232.917221,25.094721
473,0,TRAJ,473,230.920456,25.206463
474,0,TRAJ,474,228.922852,25.304363
475,0,TRAJ,475,226.925171,25.402267
476,0,TRAJ,476,224.927643,25.500166
477,0,TRAJ,477,222.929962,25.598070
478,0,TRAJ,478,220.931747,25.679789
479,0,TRAJ,479,218.933075,25.752657
480,0,TRAJ,480,216.934326,25.825529
481,0,TRAJ,481,214.935730,25.898397
482,0,TRAJ,482,212.936981,25.971270
483,0,TRAJ,483,210.937790,26.024794
484,0,TRAJ,484,208.938416,26.074724
485,0,TRAJ,485,206.938965,26.124655
486,0,TRAJ,486,204.939667,26.174583
487,0,TRAJ,487,202.940216,26.220850
488,0,TRAJ,488,200.940918,26.170921
489,0,TRAJ,489,198.941544,26.120991
490,0,TRAJ,490,196.942078,26.071060
491,0,TRAJ,491,194.942780,26.021132
492,0,TRAJ,492,192.943497,25.965919
493,0,TRAJ,493,190.944901,25.893051
494,0,TRAJ,494,188.946228,25.820181
495,0,TRAJ,495,186.947479,25.747311
496,0,TRAJ,496,184.948883,25.674442
497,0,TRAJ,497,182.950592,25.590879
498,0,TRAJ,498,180.953064,25.492983
499,0,TRAJ,499,178.955460,25.395082
500,0,TRAJ,500,176.957779,25.297176
501,0,TRAJ,501,174.960251,25.199280
502,0,TRAJ,502,172.963440,25.085693
503,0,TRAJ,503,170.967300,24.962759
504,0,TRAJ,504,168.971085,24.839819
505,0,TRAJ,505,166.974792,24.716875
506,0,TRAJ,506,164.978653,24.593939
507,0,TRAJ,507,162.983749,24.450537
508,0,TRAJ,508,160.989273,24.302872
509,0,TRAJ,509,158.994736,24.155201
510,0,TRAJ,510,157.000122,24.007524
511,0,TRAJ,511,155.005661,23.859861
512,0,TRAJ,512,153.012466,23.694134
513,0,TRAJ,513,151.019547,23.526033
514,0,TRAJ,514,149.026703,23.357939
515,0,TRAJ,515,147.033691,23.189835
516,0,TRAJ,516,145.040848,23.021740
517,0,TRAJ,517,143.049026,22.840706
518,0,TRAJ,518,141.058304,22.648205
519,0,TRAJ,519,139.067673,22.455709
520,0,TRAJ,520,137.076874,22.263199
521,0,TRAJ,521,135.086243,22.070704
522,0,TRAJ,522,133.095459,21.878193
523,0,TRAJ,523,131.104736,21.685692
524,0,TRAJ,524,129.114105,21.493195
525,0,TRAJ,525,127.123306,21.300686
526,0,TRAJ,526,125.132675,21.108191
527,0,TRAJ,527,123.141884,20.915680
528,0,TRAJ,528,121.151169,20.723177
529,0,TRAJ,529,119.160530,20.530684
530,0,TRAJ,530,117.170204,20.333540
531,0,TRAJ,531,115.181221,20.124689
532,0,TRAJ,532,113.192078,19.915827
533,0,TRAJ,533,111.203011,19.706968
534,0,TRAJ,534,109.214027,19.498119
535,0,TRAJ,535,107.224884,19.289253
536,0,TRAJ,536,105.235893,19.080406
537,0,TRAJ,537,103.246750,18.871540
538,0,TRAJ,538,101.257690,18.662683
539,0,TRAJ,539,99.268700,18.453833
540,0,TRAJ,540,97.279556,18.244970
541,0,TRAJ,541,95.290573,18.036119
542,0,TRAJ,542,93.301430,17.827255
543,0,TRAJ,543,91.312363,17.618399
544,0,TRAJ,544,89.323380,17.409550
545,0,TRAJ,545,87.334236,17.200684
546,0,TRAJ,546,85.345245,16.991835
547,0,TRAJ,547,83.356102,16.782969
548,0,TRAJ,548,81.367043,16.574114
549,0,TRAJ,549,79.378052,16.365263
550,0,TRAJ,550,77.388908,16.156397
551,0,TRAJ,551,75.399925,15.947549
552,0,TRAJ,552,73.412125,15.726253
553,0,TRAJ,553,71.424438,15.504668
554,0,TRAJ,554,69.436829,15.283092
555,0,TRAJ,555,67.449066,15.061500
556,0,TRAJ,556,65.461456,14.839924
557,0,TRAJ,557,63.473690,14.618330
558,0,TRAJ,558,61.486004,14.396748
559,0,TRAJ,559,59.498394,14.175170
560,0,TRAJ,560,57.510632,13.953578
561,0,TRAJ,561,55.523018,13.732002
562,0,TRAJ,562,53.535255,13.510409
563,0,TRAJ,563,51.547569,13.288825
564,0,TRAJ,564,49.559959,13.067249
565,0,TRAJ,565,47.572193,12.845656
566,0,TRAJ,566,45.584583,12.624081
567,0,TRAJ,567,43.596821,12.402488
568,0,TRAJ,568,41.609135,12.180903
569,0,TRAJ,569,39.621521,11.959328
570,0,TRAJ,570,37.633759,11.737734
571,0,TRAJ,571,35.646149,11.516159
572,0,TRAJ,572,33.658386,11.294565
573,0,TRAJ,573,34.143272,11.963928
574,0,TRAJ,574,35.815388,13.061069
575,0,TRAJ,575,37.487637,14.158295
576,0,TRAJ,576,39.159752,15.255435
577,0,TRAJ,577,40.831997,16.352659
578,0,TRAJ,578,42.207626,17.583784
579,0,TRAJ,579,41.925289,19.563677
580,0,TRAJ,580,41.642937,21.543724
581,0,TRAJ,581,41.360600,23.523617
582,0,TRAJ,582,41.078243,25.503664
583,0,TRAJ,583,40.795895,27.483633
584,0,TRAJ,584,40.513565,29.463528
585,0,TRAJ,585,40.231205,31.443573
586,0,TRAJ,586,39.948872,33.423466
587,0,TRAJ,587,39.666512,35.403511
588,0,TRAJ,588,39.384167,37.383484
589,0,TRAJ,589,39.101833,39.363377
590,0,TRAJ,590,38.819477,41.343422
591,0,TRAJ,591,38.537140,43.323315
592,0,TRAJ,592,38.254784,45.303364
593,0,TRAJ,593,37.972439,47.283333
594,0,TRAJ,594,37.690105,49.263226
595,0,TRAJ,595,37.407745,51.243271
596,0,TRAJ,596,37.125412,53.223164
597,0,TRAJ,597,36.843056,55.203213
598,0,TRAJ,598,36.560711,57.183182
599,0,TRAJ,599,36.278374,59.163074
600,0,TRAJ,600,35.996017,61.143120
601,0,TRAJ,601,35.713684,63.123016
602,0,TRAJ,602,35.431328,65.103058
603,0,TRAJ,603,35.148979,67.083031
604,0,TRAJ,604,34.866646,69.062927
605,0,TRAJ,605,34.584290,71.042969
606,0,TRAJ,606,34.301956,73.022865
607,0,TRAJ,607,34.019596,75.002907
608,0,TRAJ,608,33.737251,76.982880
609,0,TRAJ,609,33.454918,78.962776
610,0,TRAJ,610,33.172558,80.942818
611,0,TRAJ,611,32.890224,82.922714
612,0,TRAJ,612,32.607868,84.902756
613,0,TRAJ,613,32.325523,86.882729
614,0,TRAJ,614,32.043186,88.862625
615,0,TRAJ,615,31.760832,90.842667
616,0,TRAJ,616,31.478497,92.822563
617,0,TRAJ,617,31.196140,94.802612
618,0,TRAJ,618,30.913794,96.782578
619,0,TRAJ,619,30.631460,98.762474
620,0,TRAJ,620,30.349102,100.742516
621,0,TRAJ,621,30.066769,102.722412
622,0,TRAJ,622,29.784410,104.702461
623,0,TRAJ,623,29.502064,106.682426
624,0,TRAJ,624,29.219730,108.662323
625,0,TRAJ,625,28.937374,110.642365
626,0,TRAJ,626,28.655037,112.622261
627,0,TRAJ,627,28.372681,114.602310
628,0,TRAJ,628,28.090336,116.582275
629,0,TRAJ,629,27.808001,118.562172
630,0,TRAJ,630,27.525644,120.542213
631,0,TRAJ,631,27.243309,122.522110
632,0,TRAJ,632,26.960953,124.502159
633,0,TRAJ,633,26.678608,126.482124
