index,segment_index,segment_type,trigger_index,x_mm,y_mm
101,0,TRAJ,101,15.989112,32.850170
102,0,TRAJ,102,16.014610,33.048538
103,0,TRAJ,103,16.040110,33.246906
104,0,TRAJ,104,16.065607,33.445274
105,0,TRAJ,105,16.091106,33.643639
106,0,TRAJ,106,16.116606,33.842007
107,0,TRAJ,107,16.142103,34.040375
108,0,TRAJ,108,16.167603,34.238743
109,0,TRAJ,109,16.193102,34.437111
110,0,TRAJ,110,16.218601,34.635479
111,0,TRAJ,111,16.244101,34.833847
112,0,TRAJ,112,16.269598,35.032215
113,0,TRAJ,113,16.295097,35.230583
114,0,TRAJ,114,16.320595,35.428951
115,0,TRAJ,115,16.346094,35.627319
116,0,TRAJ,116,16.371593,35.825687
117,0,TRAJ,117,16.397091,36.024055
118,0,TRAJ,118,16.422590,36.222424
119,0,TRAJ,119,16.448090,36.420792
120,0,TRAJ,120,16.473589,36.619160
121,0,TRAJ,121,16.499086,36.817528
122,0,TRAJ,122,16.524586,37.015896
123,0,TRAJ,123,16.550085,37.214264
124,0,TRAJ,124,16.575583,37.412628
125,0,TRAJ,125,16.601082,37.610996
126,0,TRAJ,126,16.626579,37.809364
127,0,TRAJ,127,16.652079,38.007732
128,0,TRAJ,128,16.677578,38.206100
129,0,TRAJ,129,16.703077,38.404469
130,0,TRAJ,130,16.728577,38.602837
131,0,TRAJ,131,16.754074,38.801205
132,0,TRAJ,132,16.779573,38.999573
133,0,TRAJ,133,16.805071,39.197941
134,0,TRAJ,134,16.830570,39.396309
135,0,TRAJ,135,16.856070,39.594677
136,0,TRAJ,136,16.881567,39.793045
137,0,TRAJ,137,16.907066,39.991413
138,0,TRAJ,138,16.932566,40.189781
139,0,TRAJ,139,16.958065,40.388149
140,0,TRAJ,140,16.983564,40.586517
141,0,TRAJ,141,17.009062,40.784885
142,0,TRAJ,142,17.034561,40.983253
143,0,TRAJ,143,17.060059,41.181618
144,0,TRAJ,144,17.085558,41.379986
145,0,TRAJ,145,17.111057,41.578354
146,0,TRAJ,146,17.136555,41.776722
147,0,TRAJ,147,17.162054,41.975090
148,0,TRAJ,148,17.187553,42.173458
149,0,TRAJ,149,17.213053,42.371826
150,0,TRAJ,150,17.238550,42.570194
151,0,TRAJ,151,17.264050,42.768562
152,0,TRAJ,152,17.289549,42.966930
153,0,TRAJ,153,17.315046,43.165298
154,0,TRAJ,154,17.340546,43.363667
155,0,TRAJ,155,17.366045,43.562035
156,0,TRAJ,156,17.391542,43.760403
157,0,TRAJ,157,17.417042,43.958771
158,0,TRAJ,158,17.442541,44.157139
159,0,TRAJ,159,17.468040,44.355507
160,0,TRAJ,160,17.493538,44.553875
161,0,TRAJ,161,17.519037,44.752239
162,0,TRAJ,162,17.544535,44.950607
163,0,TRAJ,163,17.570034,45.148975
164,0,TRAJ,164,17.595533,45.347343
165,0,TRAJ,165,17.621033,45.545712
166,0,TRAJ,166,17.646530,45.744080
167,0,TRAJ,167,17.672029,45.942448
168,0,TRAJ,168,17.697529,46.140816
169,0,TRAJ,169,17.723028,46.339184
170,0,TRAJ,170,17.748526,46.537552
171,0,TRAJ,171,17.774025,46.735920
172,0,TRAJ,172,17.799522,46.934288
173,0,TRAJ,173,17.824940,47.132668
174,0,TRAJ,174,17.850204,47.331062
175,0,TRAJ,175,17.875471,47.529461
176,0,TRAJ,176,17.900736,47.727859
177,0,TRAJ,177,17.926001,47.926258
178,0,TRAJ,178,17.951265,48.124657
179,0,TRAJ,179,17.976532,48.323051
180,0,TRAJ,180,18.001797,48.521450
181,0,TRAJ,181,18.027063,48.719849
182,0,TRAJ,182,18.052328,48.918247
183,0,TRAJ,183,18.077593,49.116642
184,0,TRAJ,184,18.102859,49.315041
185,0,TRAJ,185,18.128124,49.513439
186,0,TRAJ,186,18.153389,49.711838
187,0,TRAJ,187,18.178654,49.910233
188,0,TRAJ,188,18.203920,50.108631
189,0,TRAJ,189,18.229185,50.307030
190,0,TRAJ,190,18.254450,50.505428
191,0,TRAJ,191,18.279715,50.703827
192,0,TRAJ,192,18.304979,50.902222
193,0,TRAJ,193,18.330246,51.100620
194,0,TRAJ,194,18.355511,51.299019
195,0,TRAJ,195,18.380777,51.497417
196,0,TRAJ,196,18.406042,51.695812
197,0,TRAJ,197,18.431309,51.894211
198,0,TRAJ,198,18.456573,52.092609
199,0,TRAJ,199,18.481838,52.291008
200,0,TRAJ,200,18.507103,52.489407
201,0,TRAJ,201,18.532368,52.687801
202,0,TRAJ,202,18.557634,52.886200
203,0,TRAJ,203,18.582899,53.084599
204,0,TRAJ,204,18.608166,53.282997
205,0,TRAJ,205,18.633430,53.481392
206,0,TRAJ,206,18.658695,53.679790
207,0,TRAJ,207,18.683962,53.878189
208,0,TRAJ,208,18.709227,54.076588
209,0,TRAJ,209,18.734491,54.274986
210,0,TRAJ,210,18.759758,54.473381
211,0,TRAJ,211,18.785023,54.671780
212,0,TRAJ,212,18.810287,54.870178
213,0,TRAJ,213,18.835552,55.068577
214,0,TRAJ,214,18.860817,55.266972
215,0,TRAJ,215,18.886084,55.465370
216,0,TRAJ,216,18.911348,55.663769
217,0,TRAJ,217,18.936613,55.862167
218,0,TRAJ,218,18.961880,56.060566
219,0,TRAJ,219,18.987144,56.258961
220,0,TRAJ,220,19.012411,56.457359
221,0,TRAJ,221,19.037676,56.655758
222,0,TRAJ,222,19.062941,56.854156
223,0,TRAJ,223,19.088207,57.052551
224,0,TRAJ,224,19.113472,57.250950
225,0,TRAJ,225,19.138737,57.449348
226,0,TRAJ,226,19.164001,57.647747
227,0,TRAJ,227,19.189268,57.846146
228,0,TRAJ,228,19.214533,58.044540
229,0,TRAJ,229,19.239799,58.242939
230,0,TRAJ,230,19.265064,58.441338
231,0,TRAJ,231,19.290329,58.639736
232,0,TRAJ,232,19.315596,58.838131
233,0,TRAJ,233,19.340860,59.036530
234,0,TRAJ,234,19.366125,59.234928
235,0,TRAJ,235,19.391390,59.433327
236,0,TRAJ,236,19.416655,59.631721
237,0,TRAJ,237,19.441921,59.830120
238,0,TRAJ,238,19.467186,60.028519
239,0,TRAJ,239,19.492451,60.226917
240,0,TRAJ,240,19.517715,60.425316
241,0,TRAJ,241,19.542982,60.623711
242,0,TRAJ,242,19.568247,60.822109
243,0,TRAJ,243,19.593513,61.020508
244,0,TRAJ,244,19.618778,61.218906
245,0,TRAJ,245,19.644043,61.417301
246,0,TRAJ,246,19.669310,61.615700
247,0,TRAJ,247,19.694574,61.814098
248,0,TRAJ,248,19.719839,62.012497
249,0,TRAJ,249,19.745104,62.210896
250,0,TRAJ,250,19.770370,62.409290
251,0,TRAJ,251,19.794962,62.607773
252,0,TRAJ,252,19.819479,62.806267
253,0,TRAJ,253,19.843996,63.004757
254,0,TRAJ,254,19.868513,63.203247
255,0,TRAJ,255,19.893030,63.401741
256,0,TRAJ,256,19.917547,63.600231
257,0,TRAJ,257,19.942062,63.798725
258,0,TRAJ,258,19.966579,63.997215
259,0,TRAJ,259,19.991096,64.195709
260,0,TRAJ,260,20.015614,64.394196
261,0,TRAJ,261,20.040129,64.592690
262,0,TRAJ,262,20.064646,64.791183
263,0,TRAJ,263,20.089163,64.989670
264,0,TRAJ,264,20.113680,65.188164
265,0,TRAJ,265,20.138197,65.386658
266,0,TRAJ,266,20.162714,65.585152
267,0,TRAJ,267,20.187229,65.783638
268,0,TRAJ,268,20.211746,65.982132
269,0,TRAJ,269,20.236263,66.180626
270,0,TRAJ,270,20.260778,66.379112
271,0,TRAJ,271,20.285295,66.577606
272,0,TRAJ,272,20.309813,66.776100
273,0,TRAJ,273,20.334330,66.974586
274,0,TRAJ,274,20.358847,67.173080
275,0,TRAJ,275,20.383364,67.371574
276,0,TRAJ,276,20.407881,67.570068
277,0,TRAJ,277,20.432396,67.768555
278,0,TRAJ,278,20.456913,67.967049
279,0,TRAJ,279,20.481430,68.165543
280,0,TRAJ,280,20.505947,68.364029
281,0,TRAJ,281,20.530462,68.562523
282,0,TRAJ,282,20.554979,68.761017
283,0,TRAJ,283,20.579496,68.959503
284,0,TRAJ,284,20.604013,69.157997
285,0,TRAJ,285,20.628531,69.356491
286,0,TRAJ,286,20.653048,69.554977
287,0,TRAJ,287,20.677565,69.753471
288,0,TRAJ,288,20.702082,69.951965
289,0,TRAJ,289,20.726597,70.150459
290,0,TRAJ,290,20.751114,70.348946
291,0,TRAJ,291,20.775631,70.547440
292,0,TRAJ,292,20.800148,70.745934
293,0,TRAJ,293,20.824663,70.944420
294,0,TRAJ,294,20.849180,71.142914
295,0,TRAJ,295,20.873697,71.341408
296,0,TRAJ,296,20.898214,71.539894
297,0,TRAJ,297,20.922731,71.738388
298,0,TRAJ,298,20.947248,71.936882
299,0,TRAJ,299,20.971764,72.135376
300,0,TRAJ,300,20.996281,72.333862
301,0,TRAJ,301,21.020798,72.532356
302,0,TRAJ,302,21.045313,72.730850
303,0,TRAJ,303,21.069830,72.929337
304,0,TRAJ,304,21.094347,73.127831
305,0,TRAJ,305,21.118864,73.326324
306,0,TRAJ,306,21.143381,73.524811
307,0,TRAJ,307,21.167898,73.723305
308,0,TRAJ,308,21.192415,73.921799
309,0,TRAJ,309,21.216930,74.120285
310,0,TRAJ,310,21.241447,74.318779
311,0,TRAJ,311,21.265965,74.517273
312,0,TRAJ,312,21.290480,74.715767
313,0,TRAJ,313,21.314997,74.914253
314,0,TRAJ,314,21.339514,75.112747
315,0,TRAJ,315,21.364031,75.311241
316,0,TRAJ,316,21.388548,75.509727
317,0,TRAJ,317,21.413065,75.708221
318,0,TRAJ,318,21.437582,75.906715
319,0,TRAJ,319,21.462097,76.105202
320,0,TRAJ,320,21.486614,76.303696
321,0,TRAJ,321,21.511131,76.502190
322,0,TRAJ,322,21.535648,76.700684
323,0,TRAJ,323,21.560165,76.899170
324,0,TRAJ,324,21.584681,77.097664
325,0,TRAJ,325,21.609198,77.296158
326,0,TRAJ,326,21.633715,77.494644
327,0,TRAJ,327,21.657749,77.693199
328,0,TRAJ,328,21.681593,77.891769
329,0,TRAJ,329,21.705437,78.090347
330,0,TRAJ,330,21.729280,78.288918
331,0,TRAJ,331,21.753124,78.487488
332,0,TRAJ,332,21.776968,78.686066
333,0,TRAJ,333,21.800812,78.884636
334,0,TRAJ,334,21.824656,79.083214
335,0,TRAJ,335,21.848499,79.281784
336,0,TRAJ,336,21.872343,79.480362
337,0,TRAJ,337,21.896187,79.678932
338,0,TRAJ,338,21.920033,79.877510
339,0,TRAJ,339,21.943876,80.076080
340,0,TRAJ,340,21.967720,80.274651
341,0,TRAJ,341,21.991566,80.473228
342,0,TRAJ,342,22.015409,80.671799
343,0,TRAJ,343,22.039253,80.870377
344,0,TRAJ,344,22.063097,81.068947
345,0,TRAJ,345,22.086941,81.267525
346,0,TRAJ,346,22.110785,81.466095
347,0,TRAJ,347,22.134628,81.664665
348,0,TRAJ,348,22.158472,81.863243
349,0,TRAJ,349,22.182316,82.061813
350,0,TRAJ,350,22.206160,82.260391
351,0,TRAJ,351,22.230003,82.458961
352,0,TRAJ,352,22.253847,82.657539
353,0,TRAJ,353,22.277693,82.856110
354,0,TRAJ,354,22.301537,83.054680
355,0,TRAJ,355,22.325380,83.253258
356,0,TRAJ,356,22.349226,83.451828
357,0,TRAJ,357,22.373070,83.650406
358,0,TRAJ,358,22.396914,83.848976
359,0,TRAJ,359,22.420757,84.047554
360,0,TRAJ,360,22.444601,84.246124
361,0,TRAJ,361,22.468445,84.444702
362,0,TRAJ,362,22.492289,84.643272
363,0,TRAJ,363,22.516132,84.841843
364,0,TRAJ,364,22.539976,85.040421
365,0,TRAJ,365,22.563820,85.238991
366,0,TRAJ,366,22.587664,85.437569
367,0,TRAJ,367,22.611507,85.636139
368,0,TRAJ,368,22.635351,85.834717
369,0,TRAJ,369,22.659197,86.033287
370,0,TRAJ,370,22.683041,86.231857
371,0,TRAJ,371,22.706884,86.430435
372,0,TRAJ,372,22.730728,86.629005
373,0,TRAJ,373,22.754572,86.827583
374,0,TRAJ,374,22.778416,87.026154
375,0,TRAJ,375,22.802259,87.224731
376,0,TRAJ,376,22.826103,87.423302
377,0,TRAJ,377,22.849947,87.621872
378,0,TRAJ,378,22.873791,87.820450
379,0,TRAJ,379,22.897636,88.019020
380,0,TRAJ,380,22.921480,88.217598
381,0,TRAJ,381,22.945324,88.416168
382,0,TRAJ,382,22.969168,88.614746
383,0,TRAJ,383,22.993011,88.813316
384,0,TRAJ,384,23.016855,89.011894
385,0,TRAJ,385,23.040699,89.210464
386,0,TRAJ,386,23.064543,89.409035
387,0,TRAJ,387,23.088387,89.607613
388,0,TRAJ,388,23.112232,89.806183
389,0,TRAJ,389,23.136076,90.004761
390,0,TRAJ,390,23.159920,90.203331
391,0,TRAJ,391,23.183764,90.401909
392,0,TRAJ,392,23.207607,90.600479
393,0,TRAJ,393,23.231451,90.799049
394,0,TRAJ,394,23.255297,90.997627
395,0,TRAJ,395,23.279140,91.196198
396,0,TRAJ,396,23.302984,91.394775
397,0,TRAJ,397,23.326828,91.593346
398,0,TRAJ,398,23.350672,91.791924
399,0,TRAJ,399,23.374516,91.990494
400,0,TRAJ,400,23.398359,92.189064
401,0,TRAJ,401,23.422203,92.387642
402,0,TRAJ,402,23.446047,92.586212
403,0,TRAJ,403,23.469893,92.784790
404,0,TRAJ,404,23.493736,92.983360
405,0,TRAJ,405,23.517580,93.181938
406,0,TRAJ,406,23.541424,93.380508
407,0,TRAJ,407,23.561481,93.579491
408,0,TRAJ,408,23.580849,93.778557
409,0,TRAJ,409,23.600214,93.977615
410,0,TRAJ,410,23.619579,94.176674
411,0,TRAJ,411,23.638947,94.375732
412,0,TRAJ,412,23.658312,94.574799
413,0,TRAJ,413,23.677677,94.773857
414,0,TRAJ,414,23.697044,94.972916
415,0,TRAJ,415,23.716410,95.171974
416,0,TRAJ,416,23.734501,95.371147
417,0,TRAJ,417,23.751068,95.570465
418,0,TRAJ,418,23.767633,95.769775
419,0,TRAJ,419,23.784199,95.969086
420,0,TRAJ,420,23.800766,96.168404
421,0,TRAJ,421,23.817331,96.367714
422,0,TRAJ,422,23.833897,96.567024
423,0,TRAJ,423,23.850464,96.766342
424,0,TRAJ,424,23.867029,96.965652
425,0,TRAJ,425,23.883596,97.164963
426,0,TRAJ,426,23.900162,97.364281
427,0,TRAJ,427,23.916727,97.563591
428,0,TRAJ,428,23.933292,97.762901
429,0,TRAJ,429,23.949858,97.962219
430,0,TRAJ,430,23.966425,98.161530
431,0,TRAJ,431,23.982990,98.360840
432,0,TRAJ,432,23.999556,98.560158
433,0,TRAJ,433,24.016123,98.759468
434,0,TRAJ,434,24.032688,98.958778
435,0,TRAJ,435,24.049253,99.158096
436,0,TRAJ,436,24.065821,99.357407
437,0,TRAJ,437,24.082386,99.556717
438,0,TRAJ,438,24.098953,99.756027
439,0,TRAJ,439,24.115519,99.955345
440,0,TRAJ,440,24.132084,100.154655
441,0,TRAJ,441,24.148651,100.353966
442,0,TRAJ,442,24.165216,100.553284
443,0,TRAJ,443,24.181784,100.752594
444,0,TRAJ,444,24.198349,100.951904
445,0,TRAJ,445,24.214916,101.151222
446,0,TRAJ,446,24.231482,101.350533
447,0,TRAJ,447,24.248047,101.549843
448,0,TRAJ,448,24.264612,101.749161
449,0,TRAJ,449,24.281178,101.948471
450,0,TRAJ,450,24.297745,102.147781
451,0,TRAJ,451,24.314310,102.347099
452,0,TRAJ,452,24.330875,102.546410
453,0,TRAJ,453,24.347443,102.745720
454,0,TRAJ,454,24.364008,102.945038
455,0,TRAJ,455,24.380575,103.144348
456,0,TRAJ,456,24.397141,103.343658
457,0,TRAJ,457,24.413706,103.542976
458,0,TRAJ,458,24.430273,103.742287
459,0,TRAJ,459,24.446838,103.941597
460,0,TRAJ,460,24.458715,104.141228
461,0,TRAJ,461,24.469017,104.340958
462,0,TRAJ,462,24.479317,104.540695
463,0,TRAJ,463,24.489618,104.740433
464,0,TRAJ,464,24.499918,104.940163
465,0,TRAJ,465,24.510220,105.139900
466,0,TRAJ,466,24.520521,105.339630
467,0,TRAJ,467,24.530823,105.539368
468,0,TRAJ,468,24.541122,105.739105
469,0,TRAJ,469,24.551424,105.938835
470,0,TRAJ,470,24.561726,106.138573
471,0,TRAJ,471,24.572027,106.338310
472,0,TRAJ,472,24.582329,106.538040
473,0,TRAJ,473,24.592628,106.737778
474,0,TRAJ,474,24.602930,106.937508
475,0,TRAJ,475,24.613232,107.137245
476,0,TRAJ,476,24.623531,107.336983
477,0,TRAJ,477,24.633833,107.536713
478,0,TRAJ,478,24.644135,107.736450
479,0,TRAJ,479,24.654434,107.936180
480,0,TRAJ,480,24.664736,108.135918
481,0,TRAJ,481,24.675035,108.335655
482,0,TRAJ,482,24.685337,108.535385
483,0,TRAJ,483,24.695639,108.735123
484,0,TRAJ,484,24.705938,108.934853
485,0,TRAJ,485,24.716240,109.134590
486,0,TRAJ,486,24.726542,109.334328
487,0,TRAJ,487,24.736841,109.534058
488,0,TRAJ,488,24.747143,109.733795
489,0,TRAJ,489,24.757444,109.933525
490,0,TRAJ,490,24.767746,110.133263
491,0,TRAJ,491,24.778048,110.333000
492,0,TRAJ,492,24.788347,110.532730
493,0,TRAJ,493,24.798649,110.732468
494,0,TRAJ,494,24.808950,110.932198
495,0,TRAJ,495,24.819250,111.131935
496,0,TRAJ,496,24.829552,111.331673
497,0,TRAJ,497,24.839853,111.531403
498,0,TRAJ,498,24.850153,111.731140
499,0,TRAJ,499,24.860455,111.930870
500,0,TRAJ,500,24.864101,112.130836
501,0,TRAJ,501,24.867548,112.330811
502,0,TRAJ,502,24.870995,112.530777
503,0,TRAJ,503,24.874441,112.730751
504,0,TRAJ,504,24.877886,112.930717
505,0,TRAJ,505,24.881332,113.130692
506,0,TRAJ,506,24.884777,113.330658
507,0,TRAJ,507,24.888224,113.530632
508,0,TRAJ,508,24.891668,113.730598
509,0,TRAJ,509,24.895115,113.930573
510,0,TRAJ,510,24.898560,114.130539
511,0,TRAJ,511,24.902006,114.330513
512,0,TRAJ,512,24.905453,114.530479
513,0,TRAJ,513,24.908897,114.730453
514,0,TRAJ,514,24.912344,114.930420
515,0,TRAJ,515,24.915791,115.130394
516,0,TRAJ,516,24.919237,115.330360
517,0,TRAJ,517,24.922682,115.530334
518,0,TRAJ,518,24.926128,115.730301
519,0,TRAJ,519,24.929575,115.930275
520,0,TRAJ,520,24.933020,116.130241
521,0,TRAJ,521,24.936464,116.330215
522,0,TRAJ,522,24.939911,116.530182
523,0,TRAJ,523,24.943357,116.730156
524,0,TRAJ,524,24.946802,116.930122
525,0,TRAJ,525,24.950249,117.130096
526,0,TRAJ,526,24.953695,117.330063
527,0,TRAJ,527,24.957140,117.530037
528,0,TRAJ,528,24.960587,117.730003
529,0,TRAJ,529,24.964031,117.929977
530,0,TRAJ,530,24.967478,118.129944
531,0,TRAJ,531,24.970922,118.329918
532,0,TRAJ,532,24.974369,118.529884
533,0,TRAJ,533,24.977814,118.729858
534,0,TRAJ,534,24.981260,118.929825
535,0,TRAJ,535,24.984707,119.129799
536,0,TRAJ,536,24.988153,119.329765
537,0,TRAJ,537,24.990789,119.529739
538,0,TRAJ,538,24.987247,119.729706
539,0,TRAJ,539,24.983707,119.929672
540,0,TRAJ,540,24.980165,120.129646
541,0,TRAJ,541,24.976624,120.329613
542,0,TRAJ,542,24.973083,120.529579
543,0,TRAJ,543,24.969542,120.729553
544,0,TRAJ,544,24.966000,120.929520
545,0,TRAJ,545,24.962460,121.129486
546,0,TRAJ,546,24.958918,121.329453
547,0,TRAJ,547,24.955376,121.529427
548,0,TRAJ,548,24.951836,121.729393
549,0,TRAJ,549,24.948294,121.929359
550,0,TRAJ,550,24.944752,122.129333
551,0,TRAJ,551,24.941212,122.329300
552,0,TRAJ,552,24.937670,122.529266
553,0,TRAJ,553,24.934128,122.729240
554,0,TRAJ,554,24.930588,122.929207
555,0,TRAJ,555,24.927046,123.129173
556,0,TRAJ,556,24.923504,123.329140
557,0,TRAJ,557,24.919964,123.529114
558,0,TRAJ,558,24.916422,123.729080
559,0,TRAJ,559,24.912880,123.929047
560,0,TRAJ,560,24.909340,124.129021
561,0,TRAJ,561,24.905798,124.328987
562,0,TRAJ,562,24.902256,124.528954
563,0,TRAJ,563,24.898716,124.728920
564,0,TRAJ,564,24.895174,124.928894
565,0,TRAJ,565,24.891632,125.128860
566,0,TRAJ,566,24.888092,125.328827
567,0,TRAJ,567,24.884550,125.528801
568,0,TRAJ,568,24.881008,125.728767
569,0,TRAJ,569,24.877468,125.928734
570,0,TRAJ,570,24.873926,126.128700
571,0,TRAJ,571,24.870384,126.328674
572,0,TRAJ,572,24.866844,126.528641
573,0,TRAJ,573,24.863302,126.728607
574,0,TRAJ,574,24.859760,126.928581
575,0,TRAJ,575,24.856220,127.128548
576,0,TRAJ,576,24.852678,127.328514
577,0,TRAJ,577,24.847301,127.528419
578,0,TRAJ,578,24.837221,127.728165
579,0,TRAJ,579,24.827143,127.927910
580,0,TRAJ,580,24.817064,128.127655
581,0,TRAJ,581,24.806986,128.327408
582,0,TRAJ,582,24.796906,128.527145
583,0,TRAJ,583,24.786827,128.726898
584,0,TRAJ,584,24.776749,128.926636
585,0,TRAJ,585,24.766670,129.126389
586,0,TRAJ,586,24.756590,129.326141
587,0,TRAJ,587,24.746511,129.525879
588,0,TRAJ,588,24.736433,129.725632
589,0,TRAJ,589,24.726355,129.925369
590,0,TRAJ,590,24.716276,130.125122
591,0,TRAJ,591,24.706196,130.324860
592,0,TRAJ,592,24.696117,130.524612
593,0,TRAJ,593,24.686039,130.724350
594,0,TRAJ,594,24.675961,130.924103
595,0,TRAJ,595,24.665880,131.123840
596,0,TRAJ,596,24.655802,131.323593
597,0,TRAJ,597,24.645723,131.523346
598,0,TRAJ,598,24.635643,131.723083
599,0,TRAJ,599,24.625565,131.922836
600,0,TRAJ,600,24.615486,132.122574
601,0,TRAJ,601,24.605406,132.322327
602,0,TRAJ,602,24.595327,132.522064
603,0,TRAJ,603,24.585249,132.721817
604,0,TRAJ,604,24.575169,132.921555
605,0,TRAJ,605,24.565090,133.121307
606,0,TRAJ,606,24.555012,133.321045
607,0,TRAJ,607,24.544931,133.520798
608,0,TRAJ,608,24.534853,133.720551
609,0,TRAJ,609,24.524775,133.920288
610,0,TRAJ,610,24.514696,134.120041
611,0,TRAJ,611,24.504618,134.319778
612,0,TRAJ,612,24.494537,134.519531
613,0,TRAJ,613,24.484459,134.719269
614,0,TRAJ,614,24.474380,134.919022
615,0,TRAJ,615,24.464302,135.118759
616,0,TRAJ,616,24.454222,135.318512
617,0,TRAJ,617,24.444143,135.518250
618,0,TRAJ,618,24.434065,135.718002
619,0,TRAJ,619,24.423986,135.917755
620,0,TRAJ,620,24.413908,136.117493
621,0,TRAJ,621,24.400339,136.317017
622,0,TRAJ,622,24.384405,136.516373
623,0,TRAJ,623,24.368473,136.715744
624,0,TRAJ,624,24.352541,136.915100
625,0,TRAJ,625,24.336607,137.114471
626,0,TRAJ,626,24.320675,137.313828
627,0,TRAJ,627,24.304741,137.513199
628,0,TRAJ,628,24.288809,137.712570
629,0,TRAJ,629,24.272877,137.911926
630,0,TRAJ,630,24.256945,138.111298
631,0,TRAJ,631,24.241011,138.310654
632,0,TRAJ,632,24.225079,138.510025
633,0,TRAJ,633,24.209145,138.709381
