index,segment_index,segment_type,trigger_index,x_mm,y_mm
372,0,TRAJ,372,47.593891,34.393990
373,0,TRAJ,373,47.479176,34.230156
374,0,TRAJ,374,47.364460,34.066326
375,0,TRAJ,375,47.249748,33.902496
376,0,TRAJ,376,47.135033,33.738667
377,0,TRAJ,377,47.020317,33.574837
378,0,TRAJ,378,46.905602,33.411007
379,0,TRAJ,379,46.790886,33.247173
380,0,TRAJ,380,46.676170,33.083344
381,0,TRAJ,381,46.561455,32.919514
382,0,TRAJ,382,46.446739,32.755684
383,0,TRAJ,383,46.332024,32.591854
384,0,TRAJ,384,46.217308,32.428024
385,0,TRAJ,385,46.102592,32.264194
386,0,TRAJ,386,45.987877,32.100361
387,0,TRAJ,387,45.873161,31.936531
388,0,TRAJ,388,45.758450,31.772701
389,0,TRAJ,389,45.643734,31.608871
390,0,TRAJ,390,45.529018,31.445040
391,0,TRAJ,391,45.414303,31.281210
392,0,TRAJ,392,45.299587,31.117380
393,0,TRAJ,393,45.184872,30.953548
394,0,TRAJ,394,45.070156,30.789719
395,0,TRAJ,395,44.955441,30.625889
396,0,TRAJ,396,44.840725,30.462057
397,0,TRAJ,397,44.726009,30.298227
398,0,TRAJ,398,44.611294,30.134398
399,0,TRAJ,399,44.496582,29.970566
400,0,TRAJ,400,44.381866,29.806736
401,0,TRAJ,401,44.267151,29.642906
402,0,TRAJ,402,44.152435,29.479076
403,0,TRAJ,403,44.037720,29.315245
404,0,TRAJ,404,43.923004,29.151415
405,0,TRAJ,405,43.808289,28.987585
406,0,TRAJ,406,43.693573,28.823753
407,0,TRAJ,407,43.578857,28.659924
408,0,TRAJ,408,43.464142,28.496094
409,0,TRAJ,409,43.349426,28.332262
410,0,TRAJ,410,43.234711,28.168432
411,0,TRAJ,411,43.119995,28.004602
412,0,TRAJ,412,43.005280,27.840773
413,0,TRAJ,413,42.890564,27.676943
414,0,TRAJ,414,42.775848,27.513113
415,0,TRAJ,415,42.661133,27.349281
416,0,TRAJ,416,42.546417,27.185452
417,0,TRAJ,417,42.431702,27.021622
418,0,TRAJ,418,42.316986,26.857790
419,0,TRAJ,419,42.202271,26.693960
420,0,TRAJ,420,42.087555,26.530130
421,0,TRAJ,421,41.972843,26.366299
422,0,TRAJ,422,41.858128,26.202469
423,0,TRAJ,423,41.743412,26.038639
424,0,TRAJ,424,41.628696,25.874807
425,0,TRAJ,425,41.513981,25.710978
426,0,TRAJ,426,41.399265,25.547148
427,0,TRAJ,427,41.284550,25.383316
428,0,TRAJ,428,41.169834,25.219486
429,0,TRAJ,429,41.480946,24.163645
430,0,TRAJ,430,41.644775,24.048931
431,0,TRAJ,431,41.808605,23.934216
432,0,TRAJ,432,41.972435,23.819500
433,0,TRAJ,433,42.136265,23.704784
434,0,TRAJ,434,42.300098,23.590069
435,0,TRAJ,435,42.463928,23.475353
436,0,TRAJ,436,42.627758,23.360640
437,0,TRAJ,437,42.791588,23.245924
438,0,TRAJ,438,42.955418,23.131208
439,0,TRAJ,439,43.119251,23.016493
440,0,TRAJ,440,43.283081,22.901777
441,0,TRAJ,441,43.446911,22.787062
442,0,TRAJ,442,43.610741,22.672346
443,0,TRAJ,443,43.774570,22.557632
444,0,TRAJ,444,43.938400,22.442917
445,0,TRAJ,445,44.102230,22.328201
446,0,TRAJ,446,44.266064,22.213486
447,0,TRAJ,447,44.429893,22.098770
448,0,TRAJ,448,44.593723,21.984056
449,0,TRAJ,449,44.757553,21.869341
450,0,TRAJ,450,44.921383,21.754625
451,0,TRAJ,451,45.085213,21.639910
452,0,TRAJ,452,45.249046,21.525194
453,0,TRAJ,453,45.412876,21.410479
454,0,TRAJ,454,45.576706,21.295765
455,0,TRAJ,455,45.740536,21.181049
456,0,TRAJ,456,45.904366,21.066334
457,0,TRAJ,457,46.068195,20.951618
458,0,TRAJ,458,46.232029,20.836903
459,0,TRAJ,459,46.395859,20.722187
460,0,TRAJ,460,46.559689,20.607473
461,0,TRAJ,461,46.723518,20.492758
462,0,TRAJ,462,46.887348,20.378042
463,0,TRAJ,463,47.051178,20.263327
464,0,TRAJ,464,47.215012,20.148611
465,0,TRAJ,465,47.378841,20.033897
466,0,TRAJ,466,47.542671,19.919182
467,0,TRAJ,467,47.706501,19.804466
468,0,TRAJ,468,47.870331,19.689751
469,0,TRAJ,469,48.034161,19.575035
470,0,TRAJ,470,48.197990,19.460320
471,0,TRAJ,471,48.361824,19.345604
472,0,TRAJ,472,48.525654,19.230888
473,0,TRAJ,473,48.689484,19.116173
474,0,TRAJ,474,48.853313,19.001457
475,0,TRAJ,475,49.017143,18.886742
476,0,TRAJ,476,49.180973,18.772026
477,0,TRAJ,477,49.344803,18.657310
478,0,TRAJ,478,49.508633,18.542597
479,0,TRAJ,479,49.672466,18.427881
480,0,TRAJ,480,49.836296,18.313166
481,0,TRAJ,481,50.000126,18.198452
482,0,TRAJ,482,51.078331,18.448925
483,0,TRAJ,483,51.193047,18.612757
484,0,TRAJ,484,51.307758,18.776587
485,0,TRAJ,485,51.422474,18.940416
486,0,TRAJ,486,51.537189,19.104246
487,0,TRAJ,487,51.651905,19.268078
488,0,TRAJ,488,51.766621,19.431908
489,0,TRAJ,489,51.881336,19.595737
490,0,TRAJ,490,51.996052,19.759569
491,0,TRAJ,491,52.110767,19.923399
492,0,TRAJ,492,52.225483,20.087229
493,0,TRAJ,493,52.340199,20.251060
494,0,TRAJ,494,52.454914,20.414890
495,0,TRAJ,495,52.569630,20.578720
496,0,TRAJ,496,52.684345,20.742550
497,0,TRAJ,497,52.799061,20.906382
498,0,TRAJ,498,52.913773,21.070211
499,0,TRAJ,499,53.028488,21.234043
500,0,TRAJ,500,53.143204,21.397873
501,0,TRAJ,501,53.257919,21.561705
502,0,TRAJ,502,53.372635,21.725534
503,0,TRAJ,503,53.487350,21.889364
504,0,TRAJ,504,53.602066,22.053196
505,0,TRAJ,505,53.716782,22.217026
506,0,TRAJ,506,53.831497,22.380856
507,0,TRAJ,507,53.946213,22.544685
508,0,TRAJ,508,54.060925,22.708517
509,0,TRAJ,509,54.175640,22.872347
510,0,TRAJ,510,54.290356,23.036177
511,0,TRAJ,511,54.405071,23.200008
512,0,TRAJ,512,54.519787,23.363838
513,0,TRAJ,513,54.634502,23.527668
514,0,TRAJ,514,54.749218,23.691498
515,0,TRAJ,515,54.863934,23.855330
516,0,TRAJ,516,54.978649,24.019159
517,0,TRAJ,517,55.093365,24.182989
518,0,TRAJ,518,55.208080,24.346821
519,0,TRAJ,519,55.322796,24.510651
520,0,TRAJ,520,55.437511,24.674480
521,0,TRAJ,521,55.552227,24.838310
522,0,TRAJ,522,55.666943,25.002142
523,0,TRAJ,523,55.781658,25.165972
524,0,TRAJ,524,55.896374,25.329802
525,0,TRAJ,525,56.011089,25.493631
526,0,TRAJ,526,56.125801,25.657463
527,0,TRAJ,527,56.240517,25.821293
528,0,TRAJ,528,56.355232,25.985125
529,0,TRAJ,529,56.469948,26.148954
530,0,TRAJ,530,56.584663,26.312786
531,0,TRAJ,531,56.699379,26.476616
532,0,TRAJ,532,56.814091,26.640448
533,0,TRAJ,533,56.928806,26.804277
534,0,TRAJ,534,57.043522,26.968107
535,0,TRAJ,535,57.158237,27.131937
536,0,TRAJ,536,57.272953,27.295769
537,0,TRAJ,537,57.387669,27.459599
538,0,TRAJ,538,57.502384,27.623428
539,0,TRAJ,539,57.617100,27.787258
540,0,TRAJ,540,57.731815,27.951090
541,0,TRAJ,541,57.846531,28.114920
542,0,TRAJ,542,57.961246,28.278749
543,0,TRAJ,543,58.075962,28.442579
544,0,TRAJ,544,58.190678,28.606411
545,0,TRAJ,545,58.305393,28.770241
546,0,TRAJ,546,58.420109,28.934071
547,0,TRAJ,547,58.534824,29.097902
548,0,TRAJ,548,58.649540,29.261732
549,0,TRAJ,549,58.764256,29.425562
550,0,TRAJ,550,58.878971,29.589392
551,0,TRAJ,551,58.993687,29.753223
552,0,TRAJ,552,59.108402,29.917053
553,0,TRAJ,553,59.223114,30.080883
554,0,TRAJ,554,59.337830,30.244715
555,0,TRAJ,555,59.452545,30.408545
556,0,TRAJ,556,59.567261,30.572374
557,0,TRAJ,557,59.681976,30.736204
558,0,TRAJ,558,59.796692,30.900036
559,0,TRAJ,559,59.911407,31.063866
560,0,TRAJ,560,60.026123,31.227695
561,0,TRAJ,561,60.140839,31.391527
562,0,TRAJ,562,60.255554,31.555357
563,0,TRAJ,563,60.370270,31.719187
564,0,TRAJ,564,60.484985,31.883018
565,0,TRAJ,565,60.599701,32.046848
566,0,TRAJ,566,60.714413,32.210678
567,0,TRAJ,567,60.829128,32.374508
568,0,TRAJ,568,60.943844,32.538342
569,0,TRAJ,569,61.058559,32.702171
570,0,TRAJ,570,61.173275,32.866001
571,0,TRAJ,571,61.287991,33.029831
572,0,TRAJ,572,61.402706,33.193661
573,0,TRAJ,573,61.517422,33.357491
574,0,TRAJ,574,61.632137,33.521324
575,0,TRAJ,575,61.746853,33.685154
576,0,TRAJ,576,61.861568,33.848984
577,0,TRAJ,577,61.976280,34.012814
578,0,TRAJ,578,62.090996,34.176643
579,0,TRAJ,579,62.205711,34.340473
580,0,TRAJ,580,62.320427,34.504307
581,0,TRAJ,581,62.435143,34.668137
582,0,TRAJ,582,62.549858,34.831966
583,0,TRAJ,583,62.664574,34.995796
584,0,TRAJ,584,62.779289,35.159626
585,0,TRAJ,585,62.894005,35.323456
586,0,TRAJ,586,63.008720,35.487286
587,0,TRAJ,587,63.123436,35.651115
588,0,TRAJ,588,63.238152,35.814949
589,0,TRAJ,589,63.352867,35.978779
590,0,TRAJ,590,63.467583,36.142609
591,0,TRAJ,591,63.582294,36.306438
592,0,TRAJ,592,63.697010,36.470268
593,0,TRAJ,593,63.811726,36.634102
594,0,TRAJ,594,63.926441,36.797932
595,0,TRAJ,595,64.041153,36.961761
596,0,TRAJ,596,64.155869,37.125591
597,0,TRAJ,597,64.270584,37.289421
598,0,TRAJ,598,64.385300,37.453251
599,0,TRAJ,599,64.500015,37.617085
600,0,TRAJ,600,64.614731,37.780914
601,0,TRAJ,601,64.729446,37.944744
602,0,TRAJ,602,64.844162,38.108574
603,0,TRAJ,603,64.958878,38.272404
604,0,TRAJ,604,65.073593,38.436234
605,0,TRAJ,605,65.188309,38.600063
606,0,TRAJ,606,65.303024,38.763897
607,0,TRAJ,607,65.417740,38.927727
608,0,TRAJ,608,65.532455,39.091557
609,0,TRAJ,609,65.647171,39.255386
610,0,TRAJ,610,65.761887,39.419216
611,0,TRAJ,611,65.876602,39.583046
612,0,TRAJ,612,65.991318,39.746876
613,0,TRAJ,613,66.106033,39.910709
614,0,TRAJ,614,66.220749,40.074539
615,0,TRAJ,615,66.335464,40.238369
616,0,TRAJ,616,66.450180,40.402199
617,0,TRAJ,617,66.564896,40.566029
618,0,TRAJ,618,66.679611,40.729858
619,0,TRAJ,619,66.794327,40.893688
620,0,TRAJ,620,66.909042,41.057522
621,0,TRAJ,621,67.023758,41.221352
622,0,TRAJ,622,67.138474,41.385181
623,0,TRAJ,623,67.253189,41.549011
624,0,TRAJ,624,67.367905,41.712841
625,0,TRAJ,625,67.482620,41.876671
626,0,TRAJ,626,67.597336,42.040504
627,0,TRAJ,627,67.712051,42.204334
628,0,TRAJ,628,67.826759,42.368164
629,0,TRAJ,629,67.941483,42.531994
630,0,TRAJ,630,68.056198,42.695824
631,0,TRAJ,631,68.170914,42.859653
632,0,TRAJ,632,68.285629,43.023483
633,0,TRAJ,633,68.400345,43.187313
