index,segment_index,segment_type,trigger_index,x_mm,y_mm
46,0,TRAJ,46,42.618645,118.669128
47,0,TRAJ,47,41.356911,121.390900
48,0,TRAJ,48,40.095173,124.112671
49,0,TRAJ,49,37.020454,130.745331
50,0,TRAJ,50,35.759567,133.467499
51,0,TRAJ,51,34.499462,136.190018
52,0,TRAJ,52,34.521301,138.926529
53,0,TRAJ,53,36.923302,137.129242
54,0,TRAJ,54,39.323235,135.329147
55,0,TRAJ,55,48.248821,128.634415
56,0,TRAJ,56,50.648750,126.834320
57,0,TRAJ,57,52.810062,124.883347
58,0,TRAJ,58,54.034771,122.144722
59,0,TRAJ,59,55.259480,119.406090
60,0,TRAJ,60,56.484188,116.667465
61,0,TRAJ,61,57.715347,113.931732
62,0,TRAJ,62,58.949764,111.197464
63,0,TRAJ,63,60.184181,108.463203
64,0,TRAJ,64,61.418598,105.728935
65,0,TRAJ,65,62.653015,102.994667
66,0,TRAJ,66,66.364166,94.774353
67,0,TRAJ,67,67.598587,92.040092
68,0,TRAJ,68,68.833000,89.305824
69,0,TRAJ,69,70.067421,86.571556
70,0,TRAJ,70,71.301826,83.837303
71,0,TRAJ,71,72.536247,81.103035
72,0,TRAJ,72,73.770660,78.368774
73,0,TRAJ,73,75.005081,75.634506
74,0,TRAJ,74,76.239494,72.900238
75,0,TRAJ,75,79.889290,64.815842
76,0,TRAJ,76,81.123703,62.081577
77,0,TRAJ,77,82.358124,59.347309
78,0,TRAJ,78,83.592545,56.613041
79,0,TRAJ,79,84.826958,53.878773
80,0,TRAJ,80,86.061371,51.144508
81,0,TRAJ,81,87.295792,48.410240
82,0,TRAJ,82,88.530205,45.675980
83,0,TRAJ,83,89.764618,42.941711
84,0,TRAJ,84,92.086624,37.797070
85,0,TRAJ,85,93.320358,35.062492
86,0,TRAJ,86,94.554085,32.327915
87,0,TRAJ,87,94.954849,30.914083
88,0,TRAJ,88,93.055855,33.236538
89,0,TRAJ,89,88.871262,38.354263
90,0,TRAJ,90,86.974655,40.678677
91,0,TRAJ,91,85.078247,43.003250
92,0,TRAJ,92,83.181839,45.327824
93,0,TRAJ,93,81.285439,47.652397
94,0,TRAJ,94,79.389030,49.976974
95,0,TRAJ,95,77.492622,52.301548
96,0,TRAJ,96,71.570618,59.560616
97,0,TRAJ,97,69.674210,61.885193
98,0,TRAJ,98,67.777802,64.209770
99,0,TRAJ,99,65.881401,66.534348
100,0,TRAJ,100,63.984993,68.858917
101,0,TRAJ,101,62.088589,71.183487
102,0,TRAJ,102,60.192184,73.508072
103,0,TRAJ,103,58.295776,75.832642
104,0,TRAJ,104,48.028767,88.417725
105,0,TRAJ,105,46.132359,90.742302
106,0,TRAJ,106,44.235954,93.066879
107,0,TRAJ,107,42.339550,95.391449
108,0,TRAJ,108,40.443146,97.716019
109,0,TRAJ,109,33.631859,106.067726
110,0,TRAJ,110,31.736801,108.393402
111,0,TRAJ,111,29.841745,110.719078
112,0,TRAJ,112,32.029991,116.773247
113,0,TRAJ,113,33.750717,119.230705
114,0,TRAJ,114,35.471447,121.688164
115,0,TRAJ,115,39.913898,128.032639
116,0,TRAJ,116,41.634628,130.490097
117,0,TRAJ,117,43.355358,132.947556
118,0,TRAJ,118,47.239201,138.494263
119,0,TRAJ,119,48.959930,140.951721
120,0,TRAJ,120,50.680656,143.409164
121,0,TRAJ,121,54.665764,152.447021
122,0,TRAJ,122,52.529049,154.552826
123,0,TRAJ,123,50.645958,153.820282
124,0,TRAJ,124,48.925228,151.362823
125,0,TRAJ,125,47.204502,148.905365
126,0,TRAJ,126,45.483772,146.447906
127,0,TRAJ,127,43.763042,143.990448
128,0,TRAJ,128,42.370689,141.376495
129,0,TRAJ,129,41.551861,138.490417
130,0,TRAJ,130,40.741291,135.602005
131,0,TRAJ,131,39.930725,132.713577
132,0,TRAJ,132,39.120155,129.825165
133,0,TRAJ,133,37.145515,122.788628
134,0,TRAJ,134,36.334949,119.900208
135,0,TRAJ,135,35.528736,117.010574
136,0,TRAJ,136,37.265026,115.051666
137,0,TRAJ,137,39.747688,113.367508
138,0,TRAJ,138,42.230347,111.683357
139,0,TRAJ,139,44.713009,109.999199
140,0,TRAJ,140,47.195671,108.315041
141,0,TRAJ,141,51.772976,105.209946
142,0,TRAJ,142,53.941341,104.293182
143,0,TRAJ,143,54.154190,107.285393
144,0,TRAJ,144,54.121040,110.197357
145,0,TRAJ,145,53.263359,113.072021
146,0,TRAJ,146,52.399063,115.944824
147,0,TRAJ,147,51.534767,118.817627
148,0,TRAJ,148,49.674175,120.971703
149,0,TRAJ,149,42.874596,125.732414
150,0,TRAJ,150,40.417068,127.453041
151,0,TRAJ,151,37.959545,129.173660
152,0,TRAJ,152,35.502018,130.894287
153,0,TRAJ,153,33.044491,132.614914
154,0,TRAJ,154,30.586966,134.335541
155,0,TRAJ,155,28.127325,136.053116
156,0,TRAJ,156,27.738535,134.103043
157,0,TRAJ,157,27.939152,131.109756
158,0,TRAJ,158,28.139771,128.116470
159,0,TRAJ,159,28.340387,125.123192
160,0,TRAJ,160,28.541004,122.129921
161,0,TRAJ,161,28.741747,119.136650
162,0,TRAJ,162,28.942595,116.143379
163,0,TRAJ,163,29.143444,113.150108
164,0,TRAJ,164,29.344292,110.156837
165,0,TRAJ,165,29.545481,107.163589
166,0,TRAJ,166,30.825991,104.721542
167,0,TRAJ,167,33.131237,102.801682
168,0,TRAJ,168,35.435463,100.880600
169,0,TRAJ,169,41.554699,95.778862
170,0,TRAJ,170,43.858925,93.857780
171,0,TRAJ,171,46.163151,91.936699
172,0,TRAJ,172,48.465237,90.013077
173,0,TRAJ,173,48.688942,87.578026
174,0,TRAJ,174,47.040249,83.494942
175,0,TRAJ,175,45.919430,80.712189
176,0,TRAJ,176,44.798611,77.929428
177,0,TRAJ,177,43.677792,75.146667
178,0,TRAJ,178,42.556973,72.363907
179,0,TRAJ,179,41.436153,69.581146
180,0,TRAJ,180,39.903511,65.775917
181,0,TRAJ,181,38.787872,62.991070
182,0,TRAJ,182,50.008934,60.367714
183,0,TRAJ,183,52.946934,59.760952
184,0,TRAJ,184,56.694328,58.987034
185,0,TRAJ,185,59.632324,58.380272
186,0,TRAJ,186,62.570324,57.773510
187,0,TRAJ,187,69.032944,56.438835
188,0,TRAJ,188,71.970940,55.832077
189,0,TRAJ,189,74.908936,55.225315
190,0,TRAJ,190,80.594437,54.051132
191,0,TRAJ,191,83.532440,53.444374
192,0,TRAJ,192,86.470428,52.837612
193,0,TRAJ,193,89.408432,52.230850
194,0,TRAJ,194,92.346436,51.624088
195,0,TRAJ,195,95.284431,51.017326
196,0,TRAJ,196,98.222427,50.410568
197,0,TRAJ,197,101.160431,49.803802
198,0,TRAJ,198,104.098045,49.195210
199,0,TRAJ,199,107.035538,48.586021
200,0,TRAJ,200,108.069672,47.484081
201,0,TRAJ,201,105.738609,45.595734
202,0,TRAJ,202,103.398056,43.719082
203,0,TRAJ,203,101.057503,41.842430
204,0,TRAJ,204,98.716949,39.965778
205,0,TRAJ,205,96.376404,38.089127
206,0,TRAJ,206,94.035851,36.212475
207,0,TRAJ,207,91.695900,34.335037
208,0,TRAJ,208,88.848412,34.109623
209,0,TRAJ,209,85.857559,34.343239
210,0,TRAJ,210,82.867722,34.590042
211,0,TRAJ,211,79.877892,34.836842
212,0,TRAJ,212,76.888062,35.083645
213,0,TRAJ,213,73.898224,35.330448
214,0,TRAJ,214,70.908394,35.577248
215,0,TRAJ,215,67.918564,35.824051
216,0,TRAJ,216,64.928726,36.070850
217,0,TRAJ,217,61.938892,36.317654
218,0,TRAJ,218,54.362301,38.403320
219,0,TRAJ,219,53.878834,41.364109
220,0,TRAJ,220,53.415241,44.328075
221,0,TRAJ,221,52.951653,47.292038
222,0,TRAJ,222,52.488060,50.256004
223,0,TRAJ,223,52.024467,53.219971
224,0,TRAJ,224,51.560879,56.183933
225,0,TRAJ,225,51.097286,59.147900
226,0,TRAJ,226,50.146847,65.224533
227,0,TRAJ,227,49.683258,68.188499
228,0,TRAJ,228,49.219666,71.152466
229,0,TRAJ,229,48.755955,74.116409
230,0,TRAJ,230,48.289516,77.079941
231,0,TRAJ,231,48.168613,80.045334
232,0,TRAJ,232,48.293629,83.042732
233,0,TRAJ,233,48.419006,86.040115
234,0,TRAJ,234,48.667850,91.406235
235,0,TRAJ,235,48.806824,94.403015
236,0,TRAJ,236,48.945793,97.399796
237,0,TRAJ,237,49.084766,100.396576
238,0,TRAJ,238,49.223736,103.393356
239,0,TRAJ,239,49.362705,106.390137
240,0,TRAJ,240,49.501678,109.386917
241,0,TRAJ,241,49.640648,112.383698
242,0,TRAJ,242,49.779617,115.380478
243,0,TRAJ,243,49.918591,118.377258
244,0,TRAJ,244,50.057560,121.374039
245,0,TRAJ,245,50.196533,124.370819
246,0,TRAJ,246,50.335503,127.367592
247,0,TRAJ,247,50.474472,130.364380
248,0,TRAJ,248,50.613445,133.361160
249,0,TRAJ,249,50.752415,136.357941
250,0,TRAJ,250,50.891388,139.354706
251,0,TRAJ,251,51.030357,142.351486
252,0,TRAJ,252,51.169327,145.348267
253,0,TRAJ,253,51.308300,148.345047
254,0,TRAJ,254,51.449444,151.341736
255,0,TRAJ,255,62.459843,153.798355
256,0,TRAJ,256,72.456421,151.596497
257,0,TRAJ,257,75.386192,150.951172
258,0,TRAJ,258,78.315964,150.305862
259,0,TRAJ,259,81.245728,149.660538
260,0,TRAJ,260,88.837250,147.992081
261,0,TRAJ,261,91.767365,147.348312
262,0,TRAJ,262,94.697479,146.704559
263,0,TRAJ,263,97.627586,146.060791
264,0,TRAJ,264,100.557701,145.417023
265,0,TRAJ,265,103.487816,144.773254
266,0,TRAJ,266,106.417931,144.129501
267,0,TRAJ,267,109.348045,143.485733
268,0,TRAJ,268,112.278160,142.841965
269,0,TRAJ,269,115.208267,142.198196
270,0,TRAJ,270,118.138382,141.554443
271,0,TRAJ,271,121.068497,140.910675
272,0,TRAJ,272,123.998611,140.266907
273,0,TRAJ,273,126.928726,139.623138
274,0,TRAJ,274,129.858841,138.979370
275,0,TRAJ,275,132.788956,138.335617
276,0,TRAJ,276,135.719070,137.691849
277,0,TRAJ,277,138.649231,137.048065
278,0,TRAJ,278,141.579346,136.404312
279,0,TRAJ,279,144.509460,135.760544
280,0,TRAJ,280,147.439575,135.116776
281,0,TRAJ,281,150.369690,134.473007
282,0,TRAJ,282,153.299866,133.829239
283,0,TRAJ,283,156.229980,133.185471
284,0,TRAJ,284,159.160095,132.541702
285,0,TRAJ,285,162.090210,131.897949
286,0,TRAJ,286,165.020203,131.254196
287,0,TRAJ,287,167.950317,130.610443
288,0,TRAJ,288,170.880432,129.966675
289,0,TRAJ,289,173.810547,129.322906
290,0,TRAJ,290,176.740662,128.679138
291,0,TRAJ,291,179.670776,128.035385
292,0,TRAJ,292,182.600891,127.391617
293,0,TRAJ,293,185.530991,126.747849
294,0,TRAJ,294,188.461121,126.104080
295,0,TRAJ,295,191.391342,125.460297
296,0,TRAJ,296,194.321335,124.816559
297,0,TRAJ,297,197.251465,124.172791
298,0,TRAJ,298,200.181564,123.529022
299,0,TRAJ,299,203.111679,122.885262
300,0,TRAJ,300,206.041794,122.241501
301,0,TRAJ,301,208.971893,121.597733
302,0,TRAJ,302,211.902039,120.953964
303,0,TRAJ,303,214.832123,120.310204
304,0,TRAJ,304,217.762238,119.666435
305,0,TRAJ,305,220.692352,119.022675
306,0,TRAJ,306,223.622467,118.378906
307,0,TRAJ,307,226.552582,117.735146
308,0,TRAJ,308,229.482697,117.091385
309,0,TRAJ,309,232.412811,116.447617
310,0,TRAJ,310,235.342926,115.803848
311,0,TRAJ,311,238.273041,115.160080
312,0,TRAJ,312,241.203278,114.516296
313,0,TRAJ,313,244.133270,113.872559
314,0,TRAJ,314,247.063385,113.228790
315,0,TRAJ,315,249.993500,112.585022
316,0,TRAJ,316,252.923615,111.941261
317,0,TRAJ,317,255.853607,111.297516
318,0,TRAJ,318,258.783844,110.653732
319,0,TRAJ,319,261.713959,110.009964
320,0,TRAJ,320,264.644073,109.366196
321,0,TRAJ,321,267.574188,108.722443
322,0,TRAJ,322,270.504272,108.078674
323,0,TRAJ,323,273.434387,107.434906
324,0,TRAJ,324,276.364624,106.791122
325,0,TRAJ,325,279.294739,106.147354
326,0,TRAJ,326,282.224854,105.503586
327,0,TRAJ,327,285.154968,104.859818
328,0,TRAJ,328,288.085083,104.216057
329,0,TRAJ,329,291.015198,103.572296
330,0,TRAJ,330,293.945312,102.928528
331,0,TRAJ,331,296.875427,102.284760
332,0,TRAJ,332,299.805542,101.640999
333,0,TRAJ,333,302.735657,100.997238
334,0,TRAJ,334,305.665771,100.353470
335,0,TRAJ,335,308.595886,99.709702
336,0,TRAJ,336,311.526001,99.065941
337,0,TRAJ,337,314.456116,98.422180
338,0,TRAJ,338,317.386230,97.778412
339,0,TRAJ,339,320.316467,97.134621
340,0,TRAJ,340,323.246582,96.490860
341,0,TRAJ,341,326.176788,95.847061
342,0,TRAJ,342,329.106750,95.203125
343,0,TRAJ,343,332.036804,94.559166
344,0,TRAJ,344,334.966858,93.915199
345,0,TRAJ,345,337.896942,93.271233
346,0,TRAJ,346,340.826996,92.627274
347,0,TRAJ,347,343.757080,91.983307
348,0,TRAJ,348,346.687134,91.339348
349,0,TRAJ,349,349.617188,90.695381
350,0,TRAJ,350,352.547272,90.051422
351,0,TRAJ,351,355.477325,89.407455
352,0,TRAJ,352,358.224060,88.277138
353,0,TRAJ,353,360.859863,86.844208
354,0,TRAJ,354,363.495575,85.411629
355,0,TRAJ,355,366.131409,83.978989
356,0,TRAJ,356,368.767242,82.546349
357,0,TRAJ,357,371.402618,81.112915
358,0,TRAJ,358,371.941437,79.183075
359,0,TRAJ,359,370.220703,76.725624
360,0,TRAJ,360,368.499969,74.268173
361,0,TRAJ,361,366.779266,71.810722
362,0,TRAJ,362,364.973511,69.425453
363,0,TRAJ,363,362.831177,67.325317
364,0,TRAJ,364,360.684296,65.229866
365,0,TRAJ,365,358.537415,63.134415
366,0,TRAJ,366,356.390533,61.038963
367,0,TRAJ,367,354.243652,58.943512
368,0,TRAJ,368,352.096863,56.848145
369,0,TRAJ,369,349.949982,54.752693
370,0,TRAJ,370,347.803101,52.657242
371,0,TRAJ,371,345.656219,50.561790
372,0,TRAJ,372,343.508942,48.466763
373,0,TRAJ,373,342.837952,48.325012
374,0,TRAJ,374,344.256073,50.968506
375,0,TRAJ,375,345.672180,53.613121
376,0,TRAJ,376,347.087646,56.258202
377,0,TRAJ,377,348.503113,58.903286
378,0,TRAJ,378,349.918518,61.548264
379,0,TRAJ,379,351.333984,64.193344
380,0,TRAJ,380,352.749451,66.838432
381,0,TRAJ,381,354.164978,69.483620
382,0,TRAJ,382,355.580444,72.128708
383,0,TRAJ,383,356.995911,74.773788
384,0,TRAJ,384,358.411377,77.418869
385,0,TRAJ,385,359.826843,80.063957
386,0,TRAJ,386,361.242340,82.709038
387,0,TRAJ,387,362.657806,85.354126
388,0,TRAJ,388,365.859100,90.017494
389,0,TRAJ,389,368.316284,88.296463
390,0,TRAJ,390,370.773468,86.575394
391,0,TRAJ,391,373.228180,84.850739
392,0,TRAJ,392,368.971802,74.515305
393,0,TRAJ,393,367.773956,71.764816
394,0,TRAJ,394,364.197693,63.552956
395,0,TRAJ,395,362.999878,60.802467
396,0,TRAJ,396,361.802032,58.051971
397,0,TRAJ,397,360.604187,55.301483
398,0,TRAJ,398,359.406342,52.550987
399,0,TRAJ,399,358.208527,49.800491
400,0,TRAJ,400,357.010681,47.050003
401,0,TRAJ,401,355.812836,44.299507
402,0,TRAJ,402,354.618347,41.547604
403,0,TRAJ,403,353.552368,40.795132
404,0,TRAJ,404,352.539917,43.619087
405,0,TRAJ,405,351.514557,46.438423
406,0,TRAJ,406,350.489227,49.257759
407,0,TRAJ,407,349.463898,52.077091
408,0,TRAJ,408,348.438568,54.896427
409,0,TRAJ,409,346.931854,59.039391
410,0,TRAJ,410,345.909576,61.859844
411,0,TRAJ,411,346.976624,64.386612
412,0,TRAJ,412,348.738251,66.814926
413,0,TRAJ,413,350.500183,69.243011
414,0,TRAJ,414,352.262146,71.671089
415,0,TRAJ,415,354.024078,74.099174
416,0,TRAJ,416,355.786011,76.527252
417,0,TRAJ,417,362.319489,85.530899
418,0,TRAJ,418,364.081421,87.958984
419,0,TRAJ,419,365.843353,90.387062
420,0,TRAJ,420,369.469543,95.384216
421,0,TRAJ,421,371.231476,97.812302
422,0,TRAJ,422,372.993408,100.240379
423,0,TRAJ,423,375.223633,105.319641
424,0,TRAJ,424,372.630951,106.829018
425,0,TRAJ,425,370.037109,108.336349
426,0,TRAJ,426,364.819550,111.368362
427,0,TRAJ,427,362.225708,112.875694
428,0,TRAJ,428,359.631866,114.383026
429,0,TRAJ,429,348.767273,120.108696
430,0,TRAJ,430,345.799255,119.672028
431,0,TRAJ,431,342.831238,119.235359
432,0,TRAJ,432,339.863037,118.799995
433,0,TRAJ,433,342.341187,118.275383
434,0,TRAJ,434,345.285400,117.699745
435,0,TRAJ,435,348.228210,117.116791
436,0,TRAJ,436,351.171021,116.533836
437,0,TRAJ,437,354.113831,115.950882
438,0,TRAJ,438,365.194489,109.536179
439,0,TRAJ,439,362.229492,109.079147
440,0,TRAJ,440,359.264496,108.622108
441,0,TRAJ,441,356.299500,108.165077
442,0,TRAJ,442,353.334534,107.708038
443,0,TRAJ,443,350.369537,107.251007
444,0,TRAJ,444,347.404541,106.793968
445,0,TRAJ,445,345.374756,106.179375
446,0,TRAJ,446,348.369171,106.362419
447,0,TRAJ,447,351.363617,106.545082
448,0,TRAJ,448,349.824097,105.961746
449,0,TRAJ,449,346.935547,105.151543
450,0,TRAJ,450,344.047028,104.341339
451,0,TRAJ,451,343.288300,103.822502
452,0,TRAJ,452,346.288300,103.822502
453,0,TRAJ,453,352.076752,101.953636
454,0,TRAJ,454,352.020020,98.954185
455,0,TRAJ,455,351.963287,95.954742
456,0,TRAJ,456,351.906555,92.955292
457,0,TRAJ,457,351.600250,90.023438
458,0,TRAJ,458,351.052032,87.073936
459,0,TRAJ,459,350.448883,84.189751
460,0,TRAJ,460,349.375366,81.388420
461,0,TRAJ,461,348.302490,78.586845
462,0,TRAJ,462,347.249115,75.777855
463,0,TRAJ,463,346.195770,72.968864
464,0,TRAJ,464,345.142426,70.159866
465,0,TRAJ,465,344.089081,67.350876
466,0,TRAJ,466,343.035736,64.541885
467,0,TRAJ,467,341.982391,61.732895
468,0,TRAJ,468,340.929016,58.923901
469,0,TRAJ,469,339.875671,56.114906
470,0,TRAJ,470,338.822327,53.305916
471,0,TRAJ,471,337.768982,50.496925
472,0,TRAJ,472,336.715637,47.687935
473,0,TRAJ,473,335.662292,44.878941
474,0,TRAJ,474,334.608948,42.069946
475,0,TRAJ,475,333.555573,39.260956
476,0,TRAJ,476,332.502228,36.451962
477,0,TRAJ,477,329.941498,29.625195
478,0,TRAJ,478,330.561218,29.461472
479,0,TRAJ,479,332.729187,31.535091
480,0,TRAJ,480,334.897156,33.608711
481,0,TRAJ,481,335.456665,37.179604
482,0,TRAJ,482,332.470459,36.892475
483,0,TRAJ,483,329.522919,36.797409
484,0,TRAJ,484,322.732574,37.369316
485,0,TRAJ,485,319.743286,37.622269
486,0,TRAJ,486,316.753967,37.875221
487,0,TRAJ,487,318.586182,35.223045
488,0,TRAJ,488,321.043762,33.502533
489,0,TRAJ,489,323.501373,31.782021
490,0,TRAJ,490,327.788391,30.719170
491,0,TRAJ,491,328.095734,33.703400
492,0,TRAJ,492,328.403107,36.687634
493,0,TRAJ,493,320.979095,40.779514
494,0,TRAJ,494,317.979858,40.847424
495,0,TRAJ,495,314.980896,40.926716
496,0,TRAJ,496,311.981964,41.006008
497,0,TRAJ,497,308.983002,41.085300
498,0,TRAJ,498,305.984039,41.164593
499,0,TRAJ,499,296.497375,41.415424
500,0,TRAJ,500,293.498413,41.494717
501,0,TRAJ,501,290.499451,41.574009
502,0,TRAJ,502,287.500519,41.653301
503,0,TRAJ,503,284.501556,41.732594
504,0,TRAJ,504,281.502594,41.811886
505,0,TRAJ,505,278.503662,41.891178
506,0,TRAJ,506,275.504700,41.970470
507,0,TRAJ,507,272.505737,42.049763
508,0,TRAJ,508,269.506775,42.129055
509,0,TRAJ,509,266.507843,42.208347
510,0,TRAJ,510,263.508881,42.287640
511,0,TRAJ,511,260.509918,42.366932
512,0,TRAJ,512,257.510986,42.446228
513,0,TRAJ,513,254.512024,42.525520
514,0,TRAJ,514,251.513062,42.604813
515,0,TRAJ,515,245.913208,42.752872
516,0,TRAJ,516,242.914276,42.832165
517,0,TRAJ,517,239.915314,42.911457
518,0,TRAJ,518,236.916351,42.990749
519,0,TRAJ,519,233.917404,43.070042
520,0,TRAJ,520,230.918427,43.148453
521,0,TRAJ,521,227.919449,43.226471
522,0,TRAJ,522,224.920471,43.304493
523,0,TRAJ,523,222.268967,42.958004
524,0,TRAJ,524,221.700180,38.311283
525,0,TRAJ,525,221.344925,35.332397
526,0,TRAJ,526,220.989670,32.353516
527,0,TRAJ,527,221.323013,31.913649
528,0,TRAJ,528,222.490311,34.677242
529,0,TRAJ,529,223.653015,37.442760
530,0,TRAJ,530,224.815720,40.208279
531,0,TRAJ,531,225.978424,42.973797
532,0,TRAJ,532,226.691025,57.806820
533,0,TRAJ,533,224.711823,55.933292
534,0,TRAJ,534,222.867401,53.567242
535,0,TRAJ,535,221.022980,51.201191
536,0,TRAJ,536,219.178574,48.835140
537,0,TRAJ,537,217.334152,46.469093
538,0,TRAJ,538,215.384506,44.206802
539,0,TRAJ,539,213.051392,42.320911
540,0,TRAJ,540,210.713028,40.441555
541,0,TRAJ,541,208.374649,38.562199
542,0,TRAJ,542,206.036285,36.682842
543,0,TRAJ,543,203.697906,34.803482
544,0,TRAJ,544,201.359543,32.924126
545,0,TRAJ,545,199.247025,31.177658
546,0,TRAJ,546,202.242386,31.343943
547,0,TRAJ,547,205.239426,31.477299
548,0,TRAJ,548,208.236450,31.610655
549,0,TRAJ,549,212.964798,31.821049
550,0,TRAJ,550,215.961838,31.954405
551,0,TRAJ,551,218.958862,32.087761
552,0,TRAJ,552,221.955887,32.221119
553,0,TRAJ,553,220.001312,37.690796
554,0,TRAJ,554,217.804062,39.733376
555,0,TRAJ,555,215.606812,41.775959
556,0,TRAJ,556,207.046799,49.736805
557,0,TRAJ,557,206.656464,52.228424
558,0,TRAJ,558,207.682022,55.047703
559,0,TRAJ,559,210.295425,56.058418
560,0,TRAJ,560,210.741699,53.091785
561,0,TRAJ,561,211.338242,50.375172
562,0,TRAJ,562,214.307327,49.949158
563,0,TRAJ,563,217.271683,49.488094
564,0,TRAJ,564,220.236267,49.028423
565,0,TRAJ,565,221.542358,51.105522
566,0,TRAJ,566,222.305649,54.006752
567,0,TRAJ,567,223.068939,56.907978
568,0,TRAJ,568,223.647476,59.795990
569,0,TRAJ,569,224.219254,62.741005
570,0,TRAJ,570,223.607101,64.562958
571,0,TRAJ,571,220.638306,64.131836
572,0,TRAJ,572,217.669464,63.700668
573,0,TRAJ,573,214.700592,63.269489
574,0,TRAJ,574,211.731735,62.838310
575,0,TRAJ,575,208.762878,62.407131
576,0,TRAJ,576,205.794022,61.975956
577,0,TRAJ,577,202.825165,61.544777
578,0,TRAJ,578,199.856293,61.113598
579,0,TRAJ,579,196.887436,60.682419
580,0,TRAJ,580,193.918335,60.251205
581,0,TRAJ,581,190.949478,59.820026
582,0,TRAJ,582,187.980865,59.388885
583,0,TRAJ,583,185.012405,58.955254
584,0,TRAJ,584,182.552551,58.115734
585,0,TRAJ,585,182.732117,55.121033
586,0,TRAJ,586,182.904434,52.125977
587,0,TRAJ,587,183.076752,49.130928
588,0,TRAJ,588,183.249084,46.135872
589,0,TRAJ,589,183.421402,43.140823
590,0,TRAJ,590,183.593719,40.146011
591,0,TRAJ,591,183.766052,37.150719
592,0,TRAJ,592,183.938370,34.155907
593,0,TRAJ,593,184.112839,31.161028
594,0,TRAJ,594,185.662750,32.629665
595,0,TRAJ,595,187.505020,34.997353
596,0,TRAJ,596,189.352005,37.361385
597,0,TRAJ,597,191.198990,39.725418
598,0,TRAJ,598,193.045975,42.089447
599,0,TRAJ,599,194.892960,44.453480
600,0,TRAJ,600,196.740082,46.817703
601,0,TRAJ,601,198.587067,49.181736
602,0,TRAJ,602,200.434052,51.545769
603,0,TRAJ,603,202.280884,53.909607
604,0,TRAJ,604,204.128021,56.273830
605,0,TRAJ,605,205.975006,58.637863
606,0,TRAJ,606,207.821991,61.001892
607,0,TRAJ,607,209.668976,63.365925
608,0,TRAJ,608,211.516098,65.730148
609,0,TRAJ,609,213.362900,68.094322
610,0,TRAJ,610,215.207764,70.460022
611,0,TRAJ,611,215.414658,72.139137
612,0,TRAJ,612,212.436707,72.502533
613,0,TRAJ,613,209.459198,72.869133
614,0,TRAJ,614,206.481674,73.235733
615,0,TRAJ,615,203.504150,73.602333
616,0,TRAJ,616,200.526627,73.968933
617,0,TRAJ,617,197.549103,74.335533
618,0,TRAJ,618,194.571579,74.702133
619,0,TRAJ,619,192.357803,75.071472
620,0,TRAJ,620,195.325531,75.510696
621,0,TRAJ,621,198.292419,75.955208
622,0,TRAJ,622,201.259323,76.399727
623,0,TRAJ,623,204.226212,76.844238
624,0,TRAJ,624,207.193115,77.288750
625,0,TRAJ,625,210.160004,77.733299
626,0,TRAJ,626,211.044907,78.198723
627,0,TRAJ,627,208.093079,78.733986
628,0,TRAJ,628,205.141800,79.272392
629,0,TRAJ,629,202.190536,79.810799
630,0,TRAJ,630,199.239273,80.349205
631,0,TRAJ,631,196.288071,80.888290
632,0,TRAJ,632,197.760269,81.491020
633,0,TRAJ,633,200.689178,82.140106
